Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
20-04-2025 00:00,ITEM-0048,269,1,26,294,Product 48,Maintenance,149.12,C,160
21-04-2025 00:00,ITEM-0048,285,9,21,297,Product 48,Maintenance,149.12,C,160
22-04-2025 00:00,ITEM-0048,219,2,6,223,Product 48,Maintenance,149.12,C,160
23-04-2025 00:00,ITEM-0048,205,34,16,187,Product 48,Maintenance,149.12,C,160
24-04-2025 00:00,ITEM-0048,221,40,9,190,Product 48,Maintenance,149.12,C,160
25-04-2025 00:00,ITEM-0048,215,37,24,202,Product 48,Maintenance,149.12,C,160
26-04-2025 00:00,ITEM-0048,237,36,12,213,Product 48,Maintenance,149.12,C,160
27-04-2025 00:00,ITEM-0048,220,14,21,227,Product 48,Maintenance,149.12,C,160
28-04-2025 00:00,ITEM-0048,236,39,4,201,Product 48,Maintenance,149.12,C,160
29-04-2025 00:00,ITEM-0048,237,33,25,229,Product 48,Maintenance,149.12,C,160
30-04-2025 00:00,ITEM-0048,177,34,9,152,Product 48,Maintenance,149.12,C,160
01-02-2025 00:00,ITEM-0038,127,16,18,129,Product 38,Maintenance,208.21,C,55
02-02-2025 00:00,ITEM-0038,203,48,5,160,Product 38,Maintenance,208.21,C,55
03-02-2025 00:00,ITEM-0038,87,28,10,69,Product 38,Maintenance,208.21,C,55
04-02-2025 00:00,ITEM-0038,182,24,7,165,Product 38,Maintenance,208.21,C,55
05-02-2025 00:00,ITEM-0038,99,6,25,118,Product 38,Maintenance,208.21,C,55
06-02-2025 00:00,ITEM-0038,80,21,24,83,Product 38,Maintenance,208.21,C,55
07-02-2025 00:00,ITEM-0038,43,30,25,38,Product 38,Maintenance,208.21,C,55
08-02-2025 00:00,ITEM-0038,194,40,3,157,Product 38,Maintenance,208.21,C,55
09-02-2025 00:00,ITEM-0038,47,46,12,13,Product 38,Maintenance,208.21,C,55
10-02-2025 00:00,ITEM-0038,90,1,15,104,Product 38,Maintenance,208.21,C,55
11-02-2025 00:00,ITEM-0038,97,27,12,82,Product 38,Maintenance,208.21,C,55
12-02-2025 00:00,ITEM-0038,187,40,12,159,Product 38,Maintenance,208.21,C,55
13-02-2025 00:00,ITEM-0038,55,20,21,56,Product 38,Maintenance,208.21,C,55
14-02-2025 00:00,ITEM-0038,83,40,15,58,Product 38,Maintenance,208.21,C,55
15-02-2025 00:00,ITEM-0038,120,39,25,106,Product 38,Maintenance,208.21,C,55
16-02-2025 00:00,ITEM-0038,180,36,8,152,Product 38,Maintenance,208.21,C,55
17-02-2025 00:00,ITEM-0038,98,3,2,97,Product 38,Maintenance,208.21,C,55
18-02-2025 00:00,ITEM-0038,150,9,14,155,Product 38,Maintenance,208.21,C,55
19-02-2025 00:00,ITEM-0038,99,13,5,91,Product 38,Maintenance,208.21,C,55
20-02-2025 00:00,ITEM-0038,164,44,16,136,Product 38,Maintenance,208.21,C,55
21-02-2025 00:00,ITEM-0038,187,1,10,196,Product 38,Maintenance,208.21,C,55
22-02-2025 00:00,ITEM-0038,193,2,28,219,Product 38,Maintenance,208.21,C,55
23-02-2025 00:00,ITEM-0038,42,19,14,37,Product 38,Maintenance,208.21,C,55
24-02-2025 00:00,ITEM-0038,38,33,16,21,Product 38,Maintenance,208.21,C,55
25-02-2025 00:00,ITEM-0038,78,30,25,73,Product 38,Maintenance,208.21,C,55
26-02-2025 00:00,ITEM-0038,128,41,25,112,Product 38,Maintenance,208.21,C,55
27-02-2025 00:00,ITEM-0038,152,17,29,164,Product 38,Maintenance,208.21,C,55
28-02-2025 00:00,ITEM-0038,49,18,7,38,Product 38,Maintenance,208.21,C,55
01-03-2025 00:00,ITEM-0038,160,30,2,132,Product 38,Maintenance,208.21,C,55
02-03-2025 00:00,ITEM-0038,110,16,3,97,Product 38,Maintenance,208.21,C,55
03-03-2025 00:00,ITEM-0038,169,13,18,174,Product 38,Maintenance,208.21,C,55
04-03-2025 00:00,ITEM-0038,33,29,20,24,Product 38,Maintenance,208.21,C,55
05-03-2025 00:00,ITEM-0038,189,31,10,168,Product 38,Maintenance,208.21,C,55
06-03-2025 00:00,ITEM-0038,44,34,20,30,Product 38,Maintenance,208.21,C,55
07-03-2025 00:00,ITEM-0038,199,45,10,164,Product 38,Maintenance,208.21,C,55
08-03-2025 00:00,ITEM-0038,204,7,3,200,Product 38,Maintenance,208.21,C,55
09-03-2025 00:00,ITEM-0038,179,43,7,143,Product 38,Maintenance,208.21,C,55
10-03-2025 00:00,ITEM-0038,126,46,29,109,Product 38,Maintenance,208.21,C,55
11-03-2025 00:00,ITEM-0038,196,47,15,164,Product 38,Maintenance,208.21,C,55
12-03-2025 00:00,ITEM-0038,115,20,19,114,Product 38,Maintenance,208.21,C,55
13-03-2025 00:00,ITEM-0038,108,3,10,115,Product 38,Maintenance,208.21,C,55
14-03-2025 00:00,ITEM-0038,149,8,3,144,Product 38,Maintenance,208.21,C,55
15-03-2025 00:00,ITEM-0038,100,8,12,104,Product 38,Maintenance,208.21,C,55
16-03-2025 00:00,ITEM-0038,72,25,5,52,Product 38,Maintenance,208.21,C,55
17-03-2025 00:00,ITEM-0038,130,12,6,124,Product 38,Maintenance,208.21,C,55
18-03-2025 00:00,ITEM-0038,82,18,23,87,Product 38,Maintenance,208.21,C,55
19-03-2025 00:00,ITEM-0038,137,12,12,137,Product 38,Maintenance,208.21,C,55
20-03-2025 00:00,ITEM-0038,52,1,9,60,Product 38,Maintenance,208.21,C,55
21-03-2025 00:00,ITEM-0038,150,21,12,141,Product 38,Maintenance,208.21,C,55
22-03-2025 00:00,ITEM-0038,82,8,0,74,Product 38,Maintenance,208.21,C,55
23-03-2025 00:00,ITEM-0038,166,47,19,138,Product 38,Maintenance,208.21,C,55
24-03-2025 00:00,ITEM-0038,167,31,0,136,Product 38,Maintenance,208.21,C,55
25-03-2025 00:00,ITEM-0038,169,23,29,175,Product 38,Maintenance,208.21,C,55
26-03-2025 00:00,ITEM-0038,165,46,15,134,Product 38,Maintenance,208.21,C,55
27-03-2025 00:00,ITEM-0038,168,1,16,183,Product 38,Maintenance,208.21,C,55
28-03-2025 00:00,ITEM-0038,67,7,19,79,Product 38,Maintenance,208.21,C,55
29-03-2025 00:00,ITEM-0038,27,11,19,35,Product 38,Maintenance,208.21,C,55
30-03-2025 00:00,ITEM-0038,40,13,15,42,Product 38,Maintenance,208.21,C,55
31-03-2025 00:00,ITEM-0038,83,48,29,64,Product 38,Maintenance,208.21,C,55
01-04-2025 00:00,ITEM-0038,73,32,29,70,Product 38,Maintenance,208.21,C,55
02-04-2025 00:00,ITEM-0038,100,14,17,103,Product 38,Maintenance,208.21,C,55
03-04-2025 00:00,ITEM-0038,116,22,13,107,Product 38,Maintenance,208.21,C,55
04-04-2025 00:00,ITEM-0038,118,32,12,98,Product 38,Maintenance,208.21,C,55
05-04-2025 00:00,ITEM-0038,86,14,6,78,Product 38,Maintenance,208.21,C,55
06-04-2025 00:00,ITEM-0038,39,41,13,11,Product 38,Maintenance,208.21,C,55
07-04-2025 00:00,ITEM-0038,88,37,13,64,Product 38,Maintenance,208.21,C,55
08-04-2025 00:00,ITEM-0038,196,10,28,214,Product 38,Maintenance,208.21,C,55
09-04-2025 00:00,ITEM-0038,76,23,24,77,Product 38,Maintenance,208.21,C,55
10-04-2025 00:00,ITEM-0038,107,1,21,127,Product 38,Maintenance,208.21,C,55
11-04-2025 00:00,ITEM-0038,44,32,7,19,Product 38,Maintenance,208.21,C,55
12-04-2025 00:00,ITEM-0038,49,45,8,12,Product 38,Maintenance,208.21,C,55
13-04-2025 00:00,ITEM-0038,122,22,4,104,Product 38,Maintenance,208.21,C,55
14-04-2025 00:00,ITEM-0038,79,24,7,62,Product 38,Maintenance,208.21,C,55
15-04-2025 00:00,ITEM-0038,40,47,12,5,Product 38,Maintenance,208.21,C,55
16-04-2025 00:00,ITEM-0038,140,14,0,126,Product 38,Maintenance,208.21,C,55
17-04-2025 00:00,ITEM-0038,174,2,5,177,Product 38,Maintenance,208.21,C,55
18-04-2025 00:00,ITEM-0038,78,13,3,68,Product 38,Maintenance,208.21,C,55
19-04-2025 00:00,ITEM-0038,129,17,2,114,Product 38,Maintenance,208.21,C,55
20-04-2025 00:00,ITEM-0038,34,48,6,-8,Product 38,Maintenance,208.21,C,55
21-04-2025 00:00,ITEM-0038,135,0,26,161,Product 38,Maintenance,208.21,C,55
22-04-2025 00:00,ITEM-0038,81,26,10,65,Product 38,Maintenance,208.21,C,55
23-04-2025 00:00,ITEM-0038,137,4,6,139,Product 38,Maintenance,208.21,C,55
24-04-2025 00:00,ITEM-0038,107,28,14,93,Product 38,Maintenance,208.21,C,55
25-04-2025 00:00,ITEM-0038,135,36,22,121,Product 38,Maintenance,208.21,C,55
26-04-2025 00:00,ITEM-0038,100,29,19,90,Product 38,Maintenance,208.21,C,55
27-04-2025 00:00,ITEM-0038,189,2,8,195,Product 38,Maintenance,208.21,C,55
28-04-2025 00:00,ITEM-0038,146,40,6,112,Product 38,Maintenance,208.21,C,55
29-04-2025 00:00,ITEM-0038,178,1,22,199,Product 38,Maintenance,208.21,C,55
30-04-2025 00:00,ITEM-0038,47,20,15,42,Product 38,Maintenance,208.21,C,55
01-02-2025 00:00,ITEM-0022,394,19,11,386,Product 22,Maintenance,275.31,C,296
02-02-2025 00:00,ITEM-0022,352,31,10,331,Product 22,Maintenance,275.31,C,296
03-02-2025 00:00,ITEM-0022,432,46,21,407,Product 22,Maintenance,275.31,C,296
04-02-2025 00:00,ITEM-0022,353,10,28,371,Product 22,Maintenance,275.31,C,296
05-02-2025 00:00,ITEM-0022,319,25,15,309,Product 22,Maintenance,275.31,C,296
06-02-2025 00:00,ITEM-0022,364,19,13,358,Product 22,Maintenance,275.31,C,296
07-02-2025 00:00,ITEM-0022,392,46,0,346,Product 22,Maintenance,275.31,C,296
08-02-2025 00:00,ITEM-0022,346,1,28,373,Product 22,Maintenance,275.31,C,296
09-02-2025 00:00,ITEM-0022,349,5,7,351,Product 22,Maintenance,275.31,C,296
10-02-2025 00:00,ITEM-0022,294,47,18,265,Product 22,Maintenance,275.31,C,296
11-02-2025 00:00,ITEM-0022,426,2,27,451,Product 22,Maintenance,275.31,C,296
12-02-2025 00:00,ITEM-0022,428,4,26,450,Product 22,Maintenance,275.31,C,296
13-02-2025 00:00,ITEM-0022,373,11,19,381,Product 22,Maintenance,275.31,C,296
14-02-2025 00:00,ITEM-0022,374,19,8,363,Product 22,Maintenance,275.31,C,296
15-02-2025 00:00,ITEM-0022,432,3,18,447,Product 22,Maintenance,275.31,C,296
16-02-2025 00:00,ITEM-0022,284,37,26,273,Product 22,Maintenance,275.31,C,296
17-02-2025 00:00,ITEM-0022,438,42,12,408,Product 22,Maintenance,275.31,C,296
18-02-2025 00:00,ITEM-0022,406,21,27,412,Product 22,Maintenance,275.31,C,296
19-02-2025 00:00,ITEM-0022,317,46,20,291,Product 22,Maintenance,275.31,C,296
20-02-2025 00:00,ITEM-0022,374,21,10,363,Product 22,Maintenance,275.31,C,296
21-02-2025 00:00,ITEM-0022,307,25,15,297,Product 22,Maintenance,275.31,C,296
22-02-2025 00:00,ITEM-0022,380,25,22,377,Product 22,Maintenance,275.31,C,296
23-02-2025 00:00,ITEM-0022,308,12,27,323,Product 22,Maintenance,275.31,C,296
24-02-2025 00:00,ITEM-0022,402,19,23,406,Product 22,Maintenance,275.31,C,296
25-02-2025 00:00,ITEM-0022,304,11,14,307,Product 22,Maintenance,275.31,C,296
26-02-2025 00:00,ITEM-0022,276,25,9,260,Product 22,Maintenance,275.31,C,296
27-02-2025 00:00,ITEM-0022,420,10,5,415,Product 22,Maintenance,275.31,C,296
28-02-2025 00:00,ITEM-0022,363,42,18,339,Product 22,Maintenance,275.31,C,296
01-03-2025 00:00,ITEM-0022,399,45,19,373,Product 22,Maintenance,275.31,C,296
02-03-2025 00:00,ITEM-0022,378,41,27,364,Product 22,Maintenance,275.31,C,296
03-03-2025 00:00,ITEM-0022,330,34,7,303,Product 22,Maintenance,275.31,C,296
04-03-2025 00:00,ITEM-0022,337,46,23,314,Product 22,Maintenance,275.31,C,296
05-03-2025 00:00,ITEM-0022,272,10,6,268,Product 22,Maintenance,275.31,C,296
06-03-2025 00:00,ITEM-0022,326,3,24,347,Product 22,Maintenance,275.31,C,296
07-03-2025 00:00,ITEM-0022,405,25,5,385,Product 22,Maintenance,275.31,C,296
08-03-2025 00:00,ITEM-0022,375,11,10,374,Product 22,Maintenance,275.31,C,296
09-03-2025 00:00,ITEM-0022,316,36,13,293,Product 22,Maintenance,275.31,C,296
10-03-2025 00:00,ITEM-0022,318,23,15,310,Product 22,Maintenance,275.31,C,296
11-03-2025 00:00,ITEM-0022,386,12,24,398,Product 22,Maintenance,275.31,C,296
12-03-2025 00:00,ITEM-0022,390,3,10,397,Product 22,Maintenance,275.31,C,296
13-03-2025 00:00,ITEM-0022,314,6,13,321,Product 22,Maintenance,275.31,C,296
14-03-2025 00:00,ITEM-0022,387,10,27,404,Product 22,Maintenance,275.31,C,296
15-03-2025 00:00,ITEM-0022,438,22,17,433,Product 22,Maintenance,275.31,C,296
16-03-2025 00:00,ITEM-0022,293,42,14,265,Product 22,Maintenance,275.31,C,296
17-03-2025 00:00,ITEM-0022,322,25,24,321,Product 22,Maintenance,275.31,C,296
18-03-2025 00:00,ITEM-0022,319,28,18,309,Product 22,Maintenance,275.31,C,296
19-03-2025 00:00,ITEM-0022,362,35,13,340,Product 22,Maintenance,275.31,C,296
20-03-2025 00:00,ITEM-0022,343,34,29,338,Product 22,Maintenance,275.31,C,296
21-03-2025 00:00,ITEM-0022,357,16,2,343,Product 22,Maintenance,275.31,C,296
22-03-2025 00:00,ITEM-0022,423,28,12,407,Product 22,Maintenance,275.31,C,296
23-03-2025 00:00,ITEM-0022,344,45,23,322,Product 22,Maintenance,275.31,C,296
24-03-2025 00:00,ITEM-0022,444,37,9,416,Product 22,Maintenance,275.31,C,296
25-03-2025 00:00,ITEM-0022,312,37,22,297,Product 22,Maintenance,275.31,C,296
26-03-2025 00:00,ITEM-0022,272,21,16,267,Product 22,Maintenance,275.31,C,296
27-03-2025 00:00,ITEM-0022,434,9,9,434,Product 22,Maintenance,275.31,C,296
28-03-2025 00:00,ITEM-0022,400,47,28,381,Product 22,Maintenance,275.31,C,296
29-03-2025 00:00,ITEM-0022,315,37,26,304,Product 22,Maintenance,275.31,C,296
30-03-2025 00:00,ITEM-0022,317,32,0,285,Product 22,Maintenance,275.31,C,296
31-03-2025 00:00,ITEM-0022,427,3,16,440,Product 22,Maintenance,275.31,C,296
01-04-2025 00:00,ITEM-0022,397,42,21,376,Product 22,Maintenance,275.31,C,296
02-04-2025 00:00,ITEM-0022,269,0,6,275,Product 22,Maintenance,275.31,C,296
03-04-2025 00:00,ITEM-0022,443,8,28,463,Product 22,Maintenance,275.31,C,296
04-04-2025 00:00,ITEM-0022,300,7,28,321,Product 22,Maintenance,275.31,C,296
05-04-2025 00:00,ITEM-0022,417,18,3,402,Product 22,Maintenance,275.31,C,296
06-04-2025 00:00,ITEM-0022,443,42,26,427,Product 22,Maintenance,275.31,C,296
07-04-2025 00:00,ITEM-0022,297,13,24,308,Product 22,Maintenance,275.31,C,296
08-04-2025 00:00,ITEM-0022,411,27,27,411,Product 22,Maintenance,275.31,C,296
09-04-2025 00:00,ITEM-0022,422,15,2,409,Product 22,Maintenance,275.31,C,296
10-04-2025 00:00,ITEM-0022,312,30,3,285,Product 22,Maintenance,275.31,C,296
11-04-2025 00:00,ITEM-0022,430,16,6,420,Product 22,Maintenance,275.31,C,296
12-04-2025 00:00,ITEM-0022,313,45,25,293,Product 22,Maintenance,275.31,C,296
13-04-2025 00:00,ITEM-0022,441,38,8,411,Product 22,Maintenance,275.31,C,296
14-04-2025 00:00,ITEM-0022,397,29,29,397,Product 22,Maintenance,275.31,C,296
15-04-2025 00:00,ITEM-0022,287,10,1,278,Product 22,Maintenance,275.31,C,296
16-04-2025 00:00,ITEM-0022,373,11,29,391,Product 22,Maintenance,275.31,C,296
17-04-2025 00:00,ITEM-0022,301,17,25,309,Product 22,Maintenance,275.31,C,296
18-04-2025 00:00,ITEM-0022,266,25,22,263,Product 22,Maintenance,275.31,C,296
19-04-2025 00:00,ITEM-0022,355,44,5,316,Product 22,Maintenance,275.31,C,296
20-04-2025 00:00,ITEM-0022,335,43,7,299,Product 22,Maintenance,275.31,C,296
21-04-2025 00:00,ITEM-0022,417,21,18,414,Product 22,Maintenance,275.31,C,296
22-04-2025 00:00,ITEM-0022,366,17,29,378,Product 22,Maintenance,275.31,C,296
23-04-2025 00:00,ITEM-0022,366,29,24,361,Product 22,Maintenance,275.31,C,296
24-04-2025 00:00,ITEM-0022,435,32,9,412,Product 22,Maintenance,275.31,C,296
25-04-2025 00:00,ITEM-0022,277,29,26,274,Product 22,Maintenance,275.31,C,296
26-04-2025 00:00,ITEM-0022,432,8,21,445,Product 22,Maintenance,275.31,C,296
27-04-2025 00:00,ITEM-0022,414,11,22,425,Product 22,Maintenance,275.31,C,296
28-04-2025 00:00,ITEM-0022,294,32,10,272,Product 22,Maintenance,275.31,C,296
29-04-2025 00:00,ITEM-0022,382,14,1,369,Product 22,Maintenance,275.31,C,296
30-04-2025 00:00,ITEM-0022,445,38,20,427,Product 22,Maintenance,275.31,C,296
01-02-2025 00:00,ITEM-0005,100,17,5,88,Product 5,Maintenance,83.85,C,87
02-02-2025 00:00,ITEM-0005,202,18,21,205,Product 5,Maintenance,83.85,C,87
03-02-2025 00:00,ITEM-0005,93,31,23,85,Product 5,Maintenance,83.85,C,87
04-02-2025 00:00,ITEM-0005,161,2,27,186,Product 5,Maintenance,83.85,C,87
05-02-2025 00:00,ITEM-0005,91,28,21,84,Product 5,Maintenance,83.85,C,87
06-02-2025 00:00,ITEM-0005,153,6,11,158,Product 5,Maintenance,83.85,C,87
07-02-2025 00:00,ITEM-0005,105,29,20,96,Product 5,Maintenance,83.85,C,87
08-02-2025 00:00,ITEM-0005,215,23,19,211,Product 5,Maintenance,83.85,C,87
09-02-2025 00:00,ITEM-0005,93,3,27,117,Product 5,Maintenance,83.85,C,87
10-02-2025 00:00,ITEM-0005,164,19,27,172,Product 5,Maintenance,83.85,C,87
11-02-2025 00:00,ITEM-0005,208,49,16,175,Product 5,Maintenance,83.85,C,87
12-02-2025 00:00,ITEM-0005,235,31,8,212,Product 5,Maintenance,83.85,C,87
13-02-2025 00:00,ITEM-0005,220,33,3,190,Product 5,Maintenance,83.85,C,87
14-02-2025 00:00,ITEM-0005,122,14,1,109,Product 5,Maintenance,83.85,C,87
15-02-2025 00:00,ITEM-0005,220,5,6,221,Product 5,Maintenance,83.85,C,87
16-02-2025 00:00,ITEM-0005,226,11,2,217,Product 5,Maintenance,83.85,C,87
17-02-2025 00:00,ITEM-0005,74,39,20,55,Product 5,Maintenance,83.85,C,87
18-02-2025 00:00,ITEM-0005,199,32,2,169,Product 5,Maintenance,83.85,C,87
19-02-2025 00:00,ITEM-0005,82,7,3,78,Product 5,Maintenance,83.85,C,87
20-02-2025 00:00,ITEM-0005,143,41,11,113,Product 5,Maintenance,83.85,C,87
21-02-2025 00:00,ITEM-0005,70,13,1,58,Product 5,Maintenance,83.85,C,87
22-02-2025 00:00,ITEM-0005,175,36,4,143,Product 5,Maintenance,83.85,C,87
23-02-2025 00:00,ITEM-0005,222,44,8,186,Product 5,Maintenance,83.85,C,87
24-02-2025 00:00,ITEM-0005,118,46,13,85,Product 5,Maintenance,83.85,C,87
25-02-2025 00:00,ITEM-0005,140,1,6,145,Product 5,Maintenance,83.85,C,87
26-02-2025 00:00,ITEM-0005,126,16,26,136,Product 5,Maintenance,83.85,C,87
27-02-2025 00:00,ITEM-0005,145,27,1,119,Product 5,Maintenance,83.85,C,87
28-02-2025 00:00,ITEM-0005,219,36,4,187,Product 5,Maintenance,83.85,C,87
01-03-2025 00:00,ITEM-0005,224,11,23,236,Product 5,Maintenance,83.85,C,87
02-03-2025 00:00,ITEM-0005,220,44,22,198,Product 5,Maintenance,83.85,C,87
03-03-2025 00:00,ITEM-0005,103,30,10,83,Product 5,Maintenance,83.85,C,87
04-03-2025 00:00,ITEM-0005,66,2,21,85,Product 5,Maintenance,83.85,C,87
05-03-2025 00:00,ITEM-0005,70,15,9,64,Product 5,Maintenance,83.85,C,87
06-03-2025 00:00,ITEM-0005,149,9,11,151,Product 5,Maintenance,83.85,C,87
07-03-2025 00:00,ITEM-0005,150,40,0,110,Product 5,Maintenance,83.85,C,87
08-03-2025 00:00,ITEM-0005,189,19,7,177,Product 5,Maintenance,83.85,C,87
09-03-2025 00:00,ITEM-0005,227,11,0,216,Product 5,Maintenance,83.85,C,87
10-03-2025 00:00,ITEM-0005,113,19,27,121,Product 5,Maintenance,83.85,C,87
11-03-2025 00:00,ITEM-0005,177,42,4,139,Product 5,Maintenance,83.85,C,87
12-03-2025 00:00,ITEM-0005,231,36,11,206,Product 5,Maintenance,83.85,C,87
13-03-2025 00:00,ITEM-0005,221,48,16,189,Product 5,Maintenance,83.85,C,87
14-03-2025 00:00,ITEM-0005,176,43,23,156,Product 5,Maintenance,83.85,C,87
15-03-2025 00:00,ITEM-0005,212,46,14,180,Product 5,Maintenance,83.85,C,87
16-03-2025 00:00,ITEM-0005,190,43,26,173,Product 5,Maintenance,83.85,C,87
17-03-2025 00:00,ITEM-0005,204,49,13,168,Product 5,Maintenance,83.85,C,87
18-03-2025 00:00,ITEM-0005,186,8,4,182,Product 5,Maintenance,83.85,C,87
19-03-2025 00:00,ITEM-0005,76,25,28,79,Product 5,Maintenance,83.85,C,87
20-03-2025 00:00,ITEM-0005,57,34,5,28,Product 5,Maintenance,83.85,C,87
21-03-2025 00:00,ITEM-0005,115,4,0,111,Product 5,Maintenance,83.85,C,87
22-03-2025 00:00,ITEM-0005,235,13,11,233,Product 5,Maintenance,83.85,C,87
23-03-2025 00:00,ITEM-0005,76,49,23,50,Product 5,Maintenance,83.85,C,87
24-03-2025 00:00,ITEM-0005,99,33,24,90,Product 5,Maintenance,83.85,C,87
25-03-2025 00:00,ITEM-0005,106,28,24,102,Product 5,Maintenance,83.85,C,87
26-03-2025 00:00,ITEM-0005,95,30,23,88,Product 5,Maintenance,83.85,C,87
27-03-2025 00:00,ITEM-0005,227,49,22,200,Product 5,Maintenance,83.85,C,87
28-03-2025 00:00,ITEM-0005,228,37,19,210,Product 5,Maintenance,83.85,C,87
29-03-2025 00:00,ITEM-0005,207,44,19,182,Product 5,Maintenance,83.85,C,87
30-03-2025 00:00,ITEM-0005,136,49,9,96,Product 5,Maintenance,83.85,C,87
31-03-2025 00:00,ITEM-0005,180,7,17,190,Product 5,Maintenance,83.85,C,87
01-04-2025 00:00,ITEM-0005,141,0,22,163,Product 5,Maintenance,83.85,C,87
02-04-2025 00:00,ITEM-0005,64,28,5,41,Product 5,Maintenance,83.85,C,87
03-04-2025 00:00,ITEM-0005,61,46,21,36,Product 5,Maintenance,83.85,C,87
04-04-2025 00:00,ITEM-0005,231,33,0,198,Product 5,Maintenance,83.85,C,87
05-04-2025 00:00,ITEM-0005,111,25,10,96,Product 5,Maintenance,83.85,C,87
06-04-2025 00:00,ITEM-0005,214,49,17,182,Product 5,Maintenance,83.85,C,87
07-04-2025 00:00,ITEM-0005,201,25,7,183,Product 5,Maintenance,83.85,C,87
08-04-2025 00:00,ITEM-0005,103,39,16,80,Product 5,Maintenance,83.85,C,87
09-04-2025 00:00,ITEM-0005,132,26,7,113,Product 5,Maintenance,83.85,C,87
10-04-2025 00:00,ITEM-0005,145,45,3,103,Product 5,Maintenance,83.85,C,87
11-04-2025 00:00,ITEM-0005,89,0,18,107,Product 5,Maintenance,83.85,C,87
12-04-2025 00:00,ITEM-0005,87,15,13,85,Product 5,Maintenance,83.85,C,87
13-04-2025 00:00,ITEM-0005,109,47,4,66,Product 5,Maintenance,83.85,C,87
14-04-2025 00:00,ITEM-0005,161,25,29,165,Product 5,Maintenance,83.85,C,87
15-04-2025 00:00,ITEM-0005,119,8,0,111,Product 5,Maintenance,83.85,C,87
16-04-2025 00:00,ITEM-0005,225,24,15,216,Product 5,Maintenance,83.85,C,87
17-04-2025 00:00,ITEM-0005,69,8,20,81,Product 5,Maintenance,83.85,C,87
18-04-2025 00:00,ITEM-0005,133,30,8,111,Product 5,Maintenance,83.85,C,87
19-04-2025 00:00,ITEM-0005,124,33,28,119,Product 5,Maintenance,83.85,C,87
20-04-2025 00:00,ITEM-0005,158,45,3,116,Product 5,Maintenance,83.85,C,87
21-04-2025 00:00,ITEM-0005,158,18,5,145,Product 5,Maintenance,83.85,C,87
22-04-2025 00:00,ITEM-0005,138,12,8,134,Product 5,Maintenance,83.85,C,87
23-04-2025 00:00,ITEM-0005,79,18,12,73,Product 5,Maintenance,83.85,C,87
24-04-2025 00:00,ITEM-0005,131,0,23,154,Product 5,Maintenance,83.85,C,87
25-04-2025 00:00,ITEM-0005,110,6,24,128,Product 5,Maintenance,83.85,C,87
26-04-2025 00:00,ITEM-0005,199,0,11,210,Product 5,Maintenance,83.85,C,87
27-04-2025 00:00,ITEM-0005,199,20,18,197,Product 5,Maintenance,83.85,C,87
28-04-2025 00:00,ITEM-0005,116,28,24,112,Product 5,Maintenance,83.85,C,87
29-04-2025 00:00,ITEM-0005,217,48,16,185,Product 5,Maintenance,83.85,C,87
30-04-2025 00:00,ITEM-0005,91,43,5,53,Product 5,Maintenance,83.85,C,87
01-02-2025 00:00,ITEM-0004,289,30,22,281,Product 4,Maintenance,401.19,C,275
02-02-2025 00:00,ITEM-0004,414,9,10,415,Product 4,Maintenance,401.19,C,275
03-02-2025 00:00,ITEM-0004,402,38,17,381,Product 4,Maintenance,401.19,C,275
04-02-2025 00:00,ITEM-0004,344,1,13,356,Product 4,Maintenance,401.19,C,275
05-02-2025 00:00,ITEM-0004,321,28,11,304,Product 4,Maintenance,401.19,C,275
06-02-2025 00:00,ITEM-0004,283,1,12,294,Product 4,Maintenance,401.19,C,275
07-02-2025 00:00,ITEM-0004,290,26,16,280,Product 4,Maintenance,401.19,C,275
08-02-2025 00:00,ITEM-0004,261,39,1,223,Product 4,Maintenance,401.19,C,275
09-02-2025 00:00,ITEM-0004,332,44,2,290,Product 4,Maintenance,401.19,C,275
10-02-2025 00:00,ITEM-0004,314,18,29,325,Product 4,Maintenance,401.19,C,275
11-02-2025 00:00,ITEM-0004,318,40,1,279,Product 4,Maintenance,401.19,C,275
12-02-2025 00:00,ITEM-0004,307,27,27,307,Product 4,Maintenance,401.19,C,275
13-02-2025 00:00,ITEM-0004,323,29,4,298,Product 4,Maintenance,401.19,C,275
14-02-2025 00:00,ITEM-0004,266,3,19,282,Product 4,Maintenance,401.19,C,275
15-02-2025 00:00,ITEM-0004,340,35,17,322,Product 4,Maintenance,401.19,C,275
16-02-2025 00:00,ITEM-0004,312,26,16,302,Product 4,Maintenance,401.19,C,275
17-02-2025 00:00,ITEM-0004,256,21,16,251,Product 4,Maintenance,401.19,C,275
18-02-2025 00:00,ITEM-0004,382,0,21,403,Product 4,Maintenance,401.19,C,275
19-02-2025 00:00,ITEM-0004,364,17,17,364,Product 4,Maintenance,401.19,C,275
20-02-2025 00:00,ITEM-0004,258,46,28,240,Product 4,Maintenance,401.19,C,275
21-02-2025 00:00,ITEM-0004,408,34,19,393,Product 4,Maintenance,401.19,C,275
22-02-2025 00:00,ITEM-0004,369,11,6,364,Product 4,Maintenance,401.19,C,275
23-02-2025 00:00,ITEM-0004,273,10,0,263,Product 4,Maintenance,401.19,C,275
24-02-2025 00:00,ITEM-0004,378,46,14,346,Product 4,Maintenance,401.19,C,275
25-02-2025 00:00,ITEM-0004,404,10,25,419,Product 4,Maintenance,401.19,C,275
