Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-04-11 00:00:00,ITEM-0031,193,8,25,210,Carton,Product 31,Packaging,283.56,A,194
2025-04-12 00:00:00,ITEM-0031,293,2,13,304,Carton,Product 31,Packaging,283.56,A,194
2025-04-13 00:00:00,ITEM-0031,231,24,18,225,Carton,Product 31,Packaging,283.56,A,194
2025-04-14 00:00:00,ITEM-0031,304,38,11,277,Carton,Product 31,Packaging,283.56,A,194
2025-04-15 00:00:00,ITEM-0031,326,22,8,312,Carton,Product 31,Packaging,283.56,A,194
2025-04-16 00:00:00,ITEM-0031,293,40,11,264,Carton,Product 31,Packaging,283.56,A,194
2025-04-17 00:00:00,ITEM-0031,227,30,11,208,Carton,Product 31,Packaging,283.56,A,194
2025-04-18 00:00:00,ITEM-0031,210,1,17,226,Carton,Product 31,Packaging,283.56,A,194
2025-04-19 00:00:00,ITEM-0031,240,45,4,199,Carton,Product 31,Packaging,283.56,A,194
2025-04-20 00:00:00,ITEM-0031,221,41,11,191,Carton,Product 31,Packaging,283.56,A,194
2025-04-21 00:00:00,ITEM-0031,237,42,24,219,Carton,Product 31,Packaging,283.56,A,194
2025-04-22 00:00:00,ITEM-0031,325,36,29,318,Carton,Product 31,Packaging,283.56,A,194
2025-04-23 00:00:00,ITEM-0031,234,5,21,250,Carton,Product 31,Packaging,283.56,A,194
2025-04-24 00:00:00,ITEM-0031,218,2,12,228,Carton,Product 31,Packaging,283.56,A,194
2025-04-25 00:00:00,ITEM-0031,166,25,24,165,Carton,Product 31,Packaging,283.56,A,194
2025-04-26 00:00:00,ITEM-0031,289,23,20,286,Carton,Product 31,Packaging,283.56,A,194
2025-04-27 00:00:00,ITEM-0031,206,48,9,167,Carton,Product 31,Packaging,283.56,A,194
2025-04-28 00:00:00,ITEM-0031,174,38,1,137,Carton,Product 31,Packaging,283.56,A,194
2025-04-29 00:00:00,ITEM-0031,309,20,3,292,Carton,Product 31,Packaging,283.56,A,194
2025-04-30 00:00:00,ITEM-0031,267,45,11,233,Carton,Product 31,Packaging,283.56,A,194
2025-02-01 00:00:00,ITEM-0032,114,29,17,102,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-02 00:00:00,ITEM-0032,217,29,7,195,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-03 00:00:00,ITEM-0032,190,46,8,152,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-04 00:00:00,ITEM-0032,207,19,7,195,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-05 00:00:00,ITEM-0032,117,18,4,103,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-06 00:00:00,ITEM-0032,167,14,7,160,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-07 00:00:00,ITEM-0032,247,39,25,233,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-08 00:00:00,ITEM-0032,119,18,17,118,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-09 00:00:00,ITEM-0032,262,28,6,240,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-10 00:00:00,ITEM-0032,261,32,18,247,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-11 00:00:00,ITEM-0032,189,46,15,158,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-12 00:00:00,ITEM-0032,115,6,25,134,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-13 00:00:00,ITEM-0032,188,11,7,184,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-14 00:00:00,ITEM-0032,225,41,27,211,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-15 00:00:00,ITEM-0032,209,4,16,221,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-16 00:00:00,ITEM-0032,118,4,21,135,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-17 00:00:00,ITEM-0032,105,27,0,78,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-18 00:00:00,ITEM-0032,199,22,0,177,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-19 00:00:00,ITEM-0032,110,49,20,81,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-20 00:00:00,ITEM-0032,122,25,15,112,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-21 00:00:00,ITEM-0032,131,32,25,124,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-22 00:00:00,ITEM-0032,268,0,16,284,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-23 00:00:00,ITEM-0032,258,1,16,273,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-24 00:00:00,ITEM-0032,226,45,17,198,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-25 00:00:00,ITEM-0032,258,41,23,240,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-26 00:00:00,ITEM-0032,238,26,8,220,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-27 00:00:00,ITEM-0032,164,27,9,146,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-28 00:00:00,ITEM-0032,109,28,25,106,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-01 00:00:00,ITEM-0032,162,13,21,170,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-02 00:00:00,ITEM-0032,98,25,6,79,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-03 00:00:00,ITEM-0032,232,34,13,211,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-04 00:00:00,ITEM-0032,114,22,15,107,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-05 00:00:00,ITEM-0032,196,49,24,171,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-06 00:00:00,ITEM-0032,233,20,8,221,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-07 00:00:00,ITEM-0032,230,8,14,236,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-08 00:00:00,ITEM-0032,144,1,24,167,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-09 00:00:00,ITEM-0032,105,33,18,90,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-10 00:00:00,ITEM-0032,126,34,5,97,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-11 00:00:00,ITEM-0032,223,41,23,205,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-12 00:00:00,ITEM-0032,162,47,16,131,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-13 00:00:00,ITEM-0032,239,2,17,254,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-14 00:00:00,ITEM-0032,195,8,19,206,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-15 00:00:00,ITEM-0032,225,2,10,233,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-16 00:00:00,ITEM-0032,213,29,3,187,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-17 00:00:00,ITEM-0032,221,26,27,222,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-18 00:00:00,ITEM-0032,155,28,17,144,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-19 00:00:00,ITEM-0032,104,12,8,100,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-20 00:00:00,ITEM-0032,222,36,12,198,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-21 00:00:00,ITEM-0032,268,23,2,247,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-22 00:00:00,ITEM-0032,242,35,10,217,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-23 00:00:00,ITEM-0032,150,45,28,133,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-24 00:00:00,ITEM-0032,255,47,21,229,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-25 00:00:00,ITEM-0032,235,30,9,214,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-26 00:00:00,ITEM-0032,135,15,9,129,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-27 00:00:00,ITEM-0032,269,31,18,256,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-28 00:00:00,ITEM-0032,94,23,22,93,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-29 00:00:00,ITEM-0032,158,37,18,139,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-30 00:00:00,ITEM-0032,118,28,2,92,Ton,Product 32,Raw Materials,442.49,B,123
2025-03-31 00:00:00,ITEM-0032,170,24,15,161,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-01 00:00:00,ITEM-0032,157,2,21,176,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-02 00:00:00,ITEM-0032,182,17,8,173,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-03 00:00:00,ITEM-0032,130,22,20,128,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-04 00:00:00,ITEM-0032,157,20,26,163,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-05 00:00:00,ITEM-0032,198,5,22,215,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-06 00:00:00,ITEM-0032,136,35,27,128,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-07 00:00:00,ITEM-0032,265,16,26,275,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-08 00:00:00,ITEM-0032,260,2,11,269,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-09 00:00:00,ITEM-0032,138,21,22,139,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-10 00:00:00,ITEM-0032,250,4,8,254,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-11 00:00:00,ITEM-0032,177,10,4,171,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-12 00:00:00,ITEM-0032,191,26,16,181,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-13 00:00:00,ITEM-0032,251,32,6,225,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-14 00:00:00,ITEM-0032,186,45,4,145,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-15 00:00:00,ITEM-0032,207,27,27,207,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-16 00:00:00,ITEM-0032,123,10,22,135,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-17 00:00:00,ITEM-0032,213,1,7,219,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-18 00:00:00,ITEM-0032,197,26,2,173,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-19 00:00:00,ITEM-0032,94,38,4,60,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-20 00:00:00,ITEM-0032,113,4,19,128,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-21 00:00:00,ITEM-0032,265,20,28,273,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-22 00:00:00,ITEM-0032,112,37,19,94,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-23 00:00:00,ITEM-0032,117,1,24,140,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-24 00:00:00,ITEM-0032,252,25,5,232,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-25 00:00:00,ITEM-0032,261,2,0,259,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-26 00:00:00,ITEM-0032,93,4,12,101,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-27 00:00:00,ITEM-0032,239,11,15,243,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-28 00:00:00,ITEM-0032,245,34,11,222,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-29 00:00:00,ITEM-0032,186,4,1,183,Ton,Product 32,Raw Materials,442.49,B,123
2025-04-30 00:00:00,ITEM-0032,114,38,12,88,Ton,Product 32,Raw Materials,442.49,B,123
2025-02-01 00:00:00,ITEM-0033,210,2,27,235,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-02 00:00:00,ITEM-0033,88,19,4,73,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-03 00:00:00,ITEM-0033,139,32,7,114,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-04 00:00:00,ITEM-0033,213,19,27,221,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-05 00:00:00,ITEM-0033,51,49,19,21,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-06 00:00:00,ITEM-0033,111,12,12,111,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-07 00:00:00,ITEM-0033,74,24,13,63,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-08 00:00:00,ITEM-0033,147,46,11,112,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-09 00:00:00,ITEM-0033,172,39,17,150,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-10 00:00:00,ITEM-0033,163,49,12,126,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-11 00:00:00,ITEM-0033,50,35,16,31,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-12 00:00:00,ITEM-0033,98,4,21,115,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-13 00:00:00,ITEM-0033,204,9,23,218,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-14 00:00:00,ITEM-0033,84,17,6,73,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-15 00:00:00,ITEM-0033,39,25,4,18,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-16 00:00:00,ITEM-0033,95,15,2,82,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-17 00:00:00,ITEM-0033,64,22,20,62,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-18 00:00:00,ITEM-0033,49,14,16,51,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-19 00:00:00,ITEM-0033,68,24,20,64,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-20 00:00:00,ITEM-0033,180,22,24,182,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-21 00:00:00,ITEM-0033,177,28,19,168,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-22 00:00:00,ITEM-0033,193,18,20,195,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-23 00:00:00,ITEM-0033,138,12,17,143,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-24 00:00:00,ITEM-0033,186,45,0,141,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-25 00:00:00,ITEM-0033,53,8,0,45,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-26 00:00:00,ITEM-0033,195,16,18,197,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-27 00:00:00,ITEM-0033,105,34,23,94,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-28 00:00:00,ITEM-0033,136,33,19,122,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-01 00:00:00,ITEM-0033,188,3,9,194,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-02 00:00:00,ITEM-0033,123,20,10,113,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-03 00:00:00,ITEM-0033,126,15,25,136,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-04 00:00:00,ITEM-0033,162,48,15,129,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-05 00:00:00,ITEM-0033,42,15,2,29,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-06 00:00:00,ITEM-0033,51,39,29,41,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-07 00:00:00,ITEM-0033,47,34,16,29,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-08 00:00:00,ITEM-0033,56,49,10,17,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-09 00:00:00,ITEM-0033,52,31,8,29,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-10 00:00:00,ITEM-0033,169,23,26,172,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-11 00:00:00,ITEM-0033,183,24,1,160,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-12 00:00:00,ITEM-0033,172,27,20,165,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-13 00:00:00,ITEM-0033,96,37,2,61,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-14 00:00:00,ITEM-0033,138,32,22,128,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-15 00:00:00,ITEM-0033,36,36,5,5,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-16 00:00:00,ITEM-0033,80,33,14,61,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-17 00:00:00,ITEM-0033,61,13,25,73,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-18 00:00:00,ITEM-0033,81,30,23,74,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-19 00:00:00,ITEM-0033,94,30,28,92,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-20 00:00:00,ITEM-0033,141,31,16,126,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-21 00:00:00,ITEM-0033,177,39,3,141,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-22 00:00:00,ITEM-0033,59,44,21,36,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-23 00:00:00,ITEM-0033,126,24,26,128,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-24 00:00:00,ITEM-0033,67,17,13,63,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-25 00:00:00,ITEM-0033,181,36,25,170,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-26 00:00:00,ITEM-0033,172,34,7,145,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-27 00:00:00,ITEM-0033,183,41,21,163,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-28 00:00:00,ITEM-0033,193,27,2,168,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-29 00:00:00,ITEM-0033,46,30,16,32,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-30 00:00:00,ITEM-0033,135,29,22,128,Ton,Product 33,Raw Materials,102.47,C,66
2025-03-31 00:00:00,ITEM-0033,182,11,14,185,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-01 00:00:00,ITEM-0033,194,42,4,156,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-02 00:00:00,ITEM-0033,200,14,28,214,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-03 00:00:00,ITEM-0033,149,42,25,132,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-04 00:00:00,ITEM-0033,143,1,19,161,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-05 00:00:00,ITEM-0033,50,3,21,68,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-06 00:00:00,ITEM-0033,85,37,22,70,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-07 00:00:00,ITEM-0033,94,25,18,87,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-08 00:00:00,ITEM-0033,110,27,23,106,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-09 00:00:00,ITEM-0033,158,7,28,179,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-10 00:00:00,ITEM-0033,174,36,17,155,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-11 00:00:00,ITEM-0033,85,13,21,93,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-12 00:00:00,ITEM-0033,172,34,10,148,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-13 00:00:00,ITEM-0033,143,11,2,134,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-14 00:00:00,ITEM-0033,202,13,23,212,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-15 00:00:00,ITEM-0033,191,10,6,187,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-16 00:00:00,ITEM-0033,60,20,9,49,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-17 00:00:00,ITEM-0033,206,14,18,210,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-18 00:00:00,ITEM-0033,83,21,20,82,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-19 00:00:00,ITEM-0033,151,43,17,125,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-20 00:00:00,ITEM-0033,186,12,4,178,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-21 00:00:00,ITEM-0033,39,27,13,25,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-22 00:00:00,ITEM-0033,44,34,4,14,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-23 00:00:00,ITEM-0033,184,17,0,167,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-24 00:00:00,ITEM-0033,116,42,1,75,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-25 00:00:00,ITEM-0033,41,21,13,33,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-26 00:00:00,ITEM-0033,102,11,3,94,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-27 00:00:00,ITEM-0033,47,44,1,4,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-28 00:00:00,ITEM-0033,37,14,22,45,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-29 00:00:00,ITEM-0033,192,16,6,182,Ton,Product 33,Raw Materials,102.47,C,66
2025-04-30 00:00:00,ITEM-0033,191,13,11,189,Ton,Product 33,Raw Materials,102.47,C,66
2025-02-01 00:00:00,ITEM-0034,260,16,13,257,Box,Product 34,Electronics,146.65,C,133
2025-02-02 00:00:00,ITEM-0034,172,23,5,154,Box,Product 34,Electronics,146.65,C,133
2025-02-03 00:00:00,ITEM-0034,129,17,23,135,Box,Product 34,Electronics,146.65,C,133
2025-02-04 00:00:00,ITEM-0034,222,23,5,204,Box,Product 34,Electronics,146.65,C,133
2025-02-05 00:00:00,ITEM-0034,136,39,14,111,Box,Product 34,Electronics,146.65,C,133
2025-02-06 00:00:00,ITEM-0034,126,0,17,143,Box,Product 34,Electronics,146.65,C,133
2025-02-07 00:00:00,ITEM-0034,146,11,24,159,Box,Product 34,Electronics,146.65,C,133
2025-02-08 00:00:00,ITEM-0034,209,27,7,189,Box,Product 34,Electronics,146.65,C,133
2025-02-09 00:00:00,ITEM-0034,226,6,22,242,Box,Product 34,Electronics,146.65,C,133
2025-02-10 00:00:00,ITEM-0034,264,10,21,275,Box,Product 34,Electronics,146.65,C,133
2025-02-11 00:00:00,ITEM-0034,265,28,9,246,Box,Product 34,Electronics,146.65,C,133
2025-02-12 00:00:00,ITEM-0034,130,17,13,126,Box,Product 34,Electronics,146.65,C,133
2025-02-13 00:00:00,ITEM-0034,126,7,9,128,Box,Product 34,Electronics,146.65,C,133
2025-02-14 00:00:00,ITEM-0034,220,44,20,196,Box,Product 34,Electronics,146.65,C,133
2025-02-15 00:00:00,ITEM-0034,234,26,3,211,Box,Product 34,Electronics,146.65,C,133
2025-02-16 00:00:00,ITEM-0034,107,32,16,91,Box,Product 34,Electronics,146.65,C,133
2025-02-17 00:00:00,ITEM-0034,200,29,7,178,Box,Product 34,Electronics,146.65,C,133
2025-02-18 00:00:00,ITEM-0034,205,46,25,184,Box,Product 34,Electronics,146.65,C,133
2025-02-19 00:00:00,ITEM-0034,139,33,6,112,Box,Product 34,Electronics,146.65,C,133
2025-02-20 00:00:00,ITEM-0034,229,39,27,217,Box,Product 34,Electronics,146.65,C,133
2025-02-21 00:00:00,ITEM-0034,269,38,27,258,Box,Product 34,Electronics,146.65,C,133
2025-02-22 00:00:00,ITEM-0034,155,49,5,111,Box,Product 34,Electronics,146.65,C,133
2025-02-23 00:00:00,ITEM-0034,234,41,17,210,Box,Product 34,Electronics,146.65,C,133
2025-02-24 00:00:00,ITEM-0034,210,47,24,187,Box,Product 34,Electronics,146.65,C,133
2025-02-25 00:00:00,ITEM-0034,109,37,27,99,Box,Product 34,Electronics,146.65,C,133
2025-02-26 00:00:00,ITEM-0034,169,43,14,140,Box,Product 34,Electronics,146.65,C,133
2025-02-27 00:00:00,ITEM-0034,250,18,15,247,Box,Product 34,Electronics,146.65,C,133
2025-02-28 00:00:00,ITEM-0034,226,10,7,223,Box,Product 34,Electronics,146.65,C,133
2025-03-01 00:00:00,ITEM-0034,169,22,6,153,Box,Product 34,Electronics,146.65,C,133
2025-03-02 00:00:00,ITEM-0034,253,6,13,260,Box,Product 34,Electronics,146.65,C,133
2025-03-03 00:00:00,ITEM-0034,136,41,18,113,Box,Product 34,Electronics,146.65,C,133
2025-03-04 00:00:00,ITEM-0034,160,8,15,167,Box,Product 34,Electronics,146.65,C,133
2025-03-05 00:00:00,ITEM-0034,217,17,8,208,Box,Product 34,Electronics,146.65,C,133
2025-03-06 00:00:00,ITEM-0034,150,44,9,115,Box,Product 34,Electronics,146.65,C,133
2025-03-07 00:00:00,ITEM-0034,127,13,11,125,Box,Product 34,Electronics,146.65,C,133
2025-03-08 00:00:00,ITEM-0034,127,18,6,115,Box,Product 34,Electronics,146.65,C,133
2025-03-09 00:00:00,ITEM-0034,221,14,15,222,Box,Product 34,Electronics,146.65,C,133
2025-03-10 00:00:00,ITEM-0034,129,39,9,99,Box,Product 34,Electronics,146.65,C,133
2025-03-11 00:00:00,ITEM-0034,170,18,27,179,Box,Product 34,Electronics,146.65,C,133
2025-03-12 00:00:00,ITEM-0034,225,46,13,192,Box,Product 34,Electronics,146.65,C,133
2025-03-13 00:00:00,ITEM-0034,263,47,9,225,Box,Product 34,Electronics,146.65,C,133
2025-03-14 00:00:00,ITEM-0034,185,29,21,177,Box,Product 34,Electronics,146.65,C,133
2025-03-15 00:00:00,ITEM-0034,105,36,8,77,Box,Product 34,Electronics,146.65,C,133
2025-03-16 00:00:00,ITEM-0034,278,1,11,288,Box,Product 34,Electronics,146.65,C,133
2025-03-17 00:00:00,ITEM-0034,156,5,10,161,Box,Product 34,Electronics,146.65,C,133
2025-03-18 00:00:00,ITEM-0034,270,43,28,255,Box,Product 34,Electronics,146.65,C,133
2025-03-19 00:00:00,ITEM-0034,225,29,1,197,Box,Product 34,Electronics,146.65,C,133
2025-03-20 00:00:00,ITEM-0034,213,1,28,240,Box,Product 34,Electronics,146.65,C,133
2025-03-21 00:00:00,ITEM-0034,203,32,14,185,Box,Product 34,Electronics,146.65,C,133
2025-03-22 00:00:00,ITEM-0034,108,43,7,72,Box,Product 34,Electronics,146.65,C,133
2025-03-23 00:00:00,ITEM-0034,249,31,26,244,Box,Product 34,Electronics,146.65,C,133
2025-03-24 00:00:00,ITEM-0034,103,42,19,80,Box,Product 34,Electronics,146.65,C,133
2025-03-25 00:00:00,ITEM-0034,135,39,4,100,Box,Product 34,Electronics,146.65,C,133
2025-03-26 00:00:00,ITEM-0034,119,7,24,136,Box,Product 34,Electronics,146.65,C,133
2025-03-27 00:00:00,ITEM-0034,144,33,8,119,Box,Product 34,Electronics,146.65,C,133
2025-03-28 00:00:00,ITEM-0034,222,22,2,202,Box,Product 34,Electronics,146.65,C,133
2025-03-29 00:00:00,ITEM-0034,156,19,17,154,Box,Product 34,Electronics,146.65,C,133
2025-03-30 00:00:00,ITEM-0034,127,2,27,152,Box,Product 34,Electronics,146.65,C,133
2025-03-31 00:00:00,ITEM-0034,276,23,1,254,Box,Product 34,Electronics,146.65,C,133
2025-04-01 00:00:00,ITEM-0034,148,21,10,137,Box,Product 34,Electronics,146.65,C,133
2025-04-02 00:00:00,ITEM-0034,278,7,6,277,Box,Product 34,Electronics,146.65,C,133
2025-04-03 00:00:00,ITEM-0034,265,48,13,230,Box,Product 34,Electronics,146.65,C,133
2025-04-04 00:00:00,ITEM-0034,140,7,21,154,Box,Product 34,Electronics,146.65,C,133
2025-04-05 00:00:00,ITEM-0034,267,26,27,268,Box,Product 34,Electronics,146.65,C,133
2025-04-06 00:00:00,ITEM-0034,142,33,14,123,Box,Product 34,Electronics,146.65,C,133
2025-04-07 00:00:00,ITEM-0034,229,16,0,213,Box,Product 34,Electronics,146.65,C,133
2025-04-08 00:00:00,ITEM-0034,277,45,19,251,Box,Product 34,Electronics,146.65,C,133
2025-04-09 00:00:00,ITEM-0034,220,15,28,233,Box,Product 34,Electronics,146.65,C,133
2025-04-10 00:00:00,ITEM-0034,111,32,27,106,Box,Product 34,Electronics,146.65,C,133
