"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD260","6/22/2025","Hdwa250","28475","7/7/2025","High","6/22/2025","Line-9","6/29/2025 6:00","6/29/2025 7:00","1400","1400","7/7/2025"
"ORD261","6/22/2025","Crm50","44566","7/9/2025","Medium","6/22/2025","Line-7","6/29/2025 10:30","6/29/2025 15:00","6750","1500","7/9/2025"
"ORD261","6/22/2025","Crm50","44566","7/9/2025","Medium","6/22/2025","Line-7","6/29/2025 10:30","6/29/2025 15:00","6750","1500","7/9/2025"
"ORD261","6/22/2025","Talc100","8386","7/9/2025","Low","6/22/2025","Line-11","6/28/2025 12:00","6/28/2025 15:00","3600","1200","7/9/2025"
"ORD261","6/22/2025","Talc100","8386","7/9/2025","Low","6/22/2025","Line-11","6/28/2025 12:00","6/28/2025 15:00","3600","1200","7/9/2025"
"ORD262","6/22/2025","Fcws100","31811","7/7/2025","High","6/22/2025","Line-3","6/30/2025 12:30","6/30/2025 15:00","2500","1000","7/7/2025"
"ORD262","6/22/2025","Fcws100","31811","7/7/2025","High","6/22/2025","Line-3","6/30/2025 12:30","6/30/2025 15:00","2500","1000","7/7/2025"
"ORD262","6/22/2025","Lot250","11408","7/7/2025","Medium","6/22/2025","Line-7","6/29/2025 2:30","6/29/2025 7:00","6750","1500","7/7/2025"
"ORD262","6/22/2025","Lot250","11408","7/7/2025","Medium","6/22/2025","Line-7","6/29/2025 2:30","6/29/2025 7:00","6750","1500","7/7/2025"
"ORD263","6/22/2025","Cond100","6410","7/7/2025","Medium","6/22/2025","Line-12","6/29/2025 0:30","6/29/2025 6:54","6410","1000","7/7/2025"
"ORD263","6/22/2025","Cond100","6410","7/7/2025","Medium","6/22/2025","Line-12","6/29/2025 0:30","6/29/2025 6:54","6410","1000","7/7/2025"
"ORD263","6/22/2025","Lot100","28408","7/7/2025","High","6/22/2025","Line-1","6/26/2025 17:30","6/26/2025 23:00","6600","1200","7/7/2025"
"ORD263","6/22/2025","Lot100","28408","7/7/2025","High","6/22/2025","Line-1","6/26/2025 17:30","6/26/2025 23:00","6600","1200","7/7/2025"
"ORD263","6/22/2025","Lot100","28408","7/7/2025","High","6/22/2025","Line-2","6/28/2025 6:30","6/28/2025 7:00","750","1500","7/7/2025"
"ORD263","6/22/2025","Lot100","28408","7/7/2025","High","6/22/2025","Line-2","6/28/2025 6:30","6/28/2025 7:00","750","1500","7/7/2025"
"ORD263","6/22/2025","Lot100","28408","7/7/2025","High","6/22/2025","Line-5","7/1/2025 1:30","7/1/2025 7:00","5500","1000","7/7/2025"
"ORD263","6/22/2025","Lot100","28408","7/7/2025","High","6/22/2025","Line-5","7/1/2025 1:30","7/1/2025 7:00","5500","1000","7/7/2025"
"ORD264","6/22/2025","Hdwa250","12143","7/7/2025","High","6/22/2025","Line-3","7/3/2025 19:00","7/3/2025 23:00","4000","1000","7/7/2025"
"ORD264","6/22/2025","Hdwa250","12143","7/7/2025","High","6/22/2025","Line-3","7/3/2025 19:00","7/3/2025 23:00","4000","1000","7/7/2025"
"ORD264","6/22/2025","Hdwa250","12143","7/7/2025","High","6/22/2025","Line-6","7/1/2025 14:30","7/1/2025 15:00","400","800","7/7/2025"
"ORD264","6/22/2025","Hdwa250","12143","7/7/2025","High","6/22/2025","Line-6","7/1/2025 14:30","7/1/2025 15:00","400","800","7/7/2025"
"ORD264","6/22/2025","Lot250","8681","7/7/2025","Low","6/22/2025","Line-1","6/28/2025 0:30","6/28/2025 7:00","7800","1200","7/7/2025"
"ORD264","6/22/2025","Lot250","8681","7/7/2025","Low","6/22/2025","Line-1","6/28/2025 0:30","6/28/2025 7:00","7800","1200","7/7/2025"
"ORD265","6/22/2025","Shmp100","21329","7/7/2025","Low","6/22/2025","Line-2","6/28/2025 14:30","6/28/2025 15:00","750","1500","7/7/2025"
"ORD265","6/22/2025","Shmp100","21329","7/7/2025","Low","6/22/2025","Line-2","6/28/2025 14:30","6/28/2025 15:00","750","1500","7/7/2025"
"ORD265","6/22/2025","Shmp100","21329","7/7/2025","Low","6/22/2025","Line-9","6/29/2025 13:30","6/29/2025 15:00","2100","1400","7/7/2025"
"ORD265","6/22/2025","Shmp100","21329","7/7/2025","Low","6/22/2025","Line-9","6/29/2025 13:30","6/29/2025 15:00","2100","1400","7/7/2025"
"ORD265","6/22/2025","Talc100","27974","7/7/2025","High","6/22/2025","Line-1","6/29/2025 17:30","6/29/2025 23:00","6600","1200","7/7/2025"
"ORD265","6/22/2025","Talc100","27974","7/7/2025","High","6/22/2025","Line-1","6/29/2025 17:30","6/29/2025 23:00","6600","1200","7/7/2025"
"ORD265","6/22/2025","Talc100","27974","7/7/2025","High","6/22/2025","Line-10","6/25/2025 15:30","6/25/2025 22:40","10759","1500","7/7/2025"
"ORD265","6/22/2025","Talc100","27974","7/7/2025","High","6/22/2025","Line-10","6/25/2025 15:30","6/25/2025 22:40","10759","1500","7/7/2025"
"ORD265","6/22/2025","Talc100","27974","7/7/2025","High","6/22/2025","Line-8","6/30/2025 9:30","6/30/2025 15:00","6600","1200","7/7/2025"
"ORD265","6/22/2025","Talc100","27974","7/7/2025","High","6/22/2025","Line-8","6/30/2025 9:30","6/30/2025 15:00","6600","1200","7/7/2025"
"ORD266","6/22/2025","Gel150","23139","7/7/2025","Low","6/22/2025","Line-12","6/29/2025 14:30","6/29/2025 15:00","500","1000","7/7/2025"
"ORD266","6/22/2025","Gel150","23139","7/7/2025","Low","6/22/2025","Line-12","6/29/2025 14:30","6/29/2025 15:00","500","1000","7/7/2025"
"ORD266","6/22/2025","Gel150","23139","7/7/2025","Low","6/22/2025","Line-2","7/1/2025 1:00","7/1/2025 7:00","9000","1500","7/7/2025"
"ORD266","6/22/2025","Gel150","23139","7/7/2025","Low","6/22/2025","Line-2","7/1/2025 1:00","7/1/2025 7:00","9000","1500","7/7/2025"
"ORD266","6/22/2025","Gel150","23139","7/7/2025","Low","6/22/2025","Line-4","6/30/2025 0:00","6/30/2025 7:00","5600","800","7/7/2025"
"ORD266","6/22/2025","Gel150","23139","7/7/2025","Low","6/22/2025","Line-4","6/30/2025 0:00","6/30/2025 7:00","5600","800","7/7/2025"
"ORD266","6/22/2025","Lot100","5778","7/7/2025","Medium","6/22/2025","Line-4","6/28/2025 2:30","6/28/2025 7:00","3600","800","7/7/2025"
"ORD266","6/22/2025","Lot100","5778","7/7/2025","Medium","6/22/2025","Line-4","6/28/2025 2:30","6/28/2025 7:00","3600","800","7/7/2025"
"ORD267","6/22/2025","Crm50","18064","7/8/2025","Low","6/22/2025","Line-11","6/28/2025 4:30","6/28/2025 7:00","3000","1200","7/8/2025"
"ORD267","6/22/2025","Crm50","18064","7/8/2025","Low","6/22/2025","Line-11","6/28/2025 4:30","6/28/2025 7:00","3000","1200","7/8/2025"
"ORD267","6/22/2025","Crm50","18064","7/8/2025","Low","6/22/2025","Line-9","6/29/2025 21:30","6/29/2025 23:00","2100","1400","7/8/2025"
"ORD267","6/22/2025","Crm50","18064","7/8/2025","Low","6/22/2025","Line-9","6/29/2025 21:30","6/29/2025 23:00","2100","1400","7/8/2025"
"ORD267","6/22/2025","Talc100","13907","7/8/2025","Medium","6/22/2025","Line-4","7/1/2025 10:00","7/1/2025 15:00","4000","800","7/8/2025"
"ORD267","6/22/2025","Talc100","13907","7/8/2025","Medium","6/22/2025","Line-4","7/1/2025 10:00","7/1/2025 15:00","4000","800","7/8/2025"
"ORD267","6/22/2025","Talc100","13907","7/8/2025","Medium","6/22/2025","Line-5","7/4/2025 1:30","7/4/2025 7:00","5500","1000","7/8/2025"
"ORD267","6/22/2025","Talc100","13907","7/8/2025","Medium","6/22/2025","Line-5","7/4/2025 1:30","7/4/2025 7:00","5500","1000","7/8/2025"
"ORD268","6/22/2025","Crm50","9034","7/8/2025","Medium","6/22/2025","Line-8","6/29/2025 18:30","6/29/2025 23:00","5400","1200","7/8/2025"
"ORD268","6/22/2025","Crm50","9034","7/8/2025","Medium","6/22/2025","Line-8","6/29/2025 18:30","6/29/2025 23:00","5400","1200","7/8/2025"
"ORD268","6/22/2025","Lot100","17191","7/8/2025","Low","6/22/2025","Line-1","6/30/2025 1:00","6/30/2025 7:00","7200","1200","7/8/2025"
"ORD268","6/22/2025","Lot100","17191","7/8/2025","Low","6/22/2025","Line-1","6/30/2025 1:00","6/30/2025 7:00","7200","1200","7/8/2025"
"ORD268","6/22/2025","Lot100","17191","7/8/2025","Low","6/22/2025","Line-3","7/4/2025 10:00","7/4/2025 15:00","5000","1000","7/8/2025"
"ORD268","6/22/2025","Lot100","17191","7/8/2025","Low","6/22/2025","Line-3","7/4/2025 10:00","7/4/2025 15:00","5000","1000","7/8/2025"
"ORD269","6/22/2025","Gel150","74095","7/10/2025","Medium","6/22/2025","Line-3","7/4/2025 18:30","7/4/2025 23:00","4500","1000","7/10/2025"
"ORD269","6/22/2025","Gel150","74095","7/10/2025","Medium","6/22/2025","Line-3","7/4/2025 18:30","7/4/2025 23:00","4500","1000","7/10/2025"
"ORD269","6/22/2025","Gel150","74095","7/10/2025","Medium","6/22/2025","Line-9","6/30/2025 20:30","6/30/2025 23:00","3500","1400","7/10/2025"
"ORD269","6/22/2025","Gel150","74095","7/10/2025","Medium","6/22/2025","Line-9","6/30/2025 20:30","6/30/2025 23:00","3500","1400","7/10/2025"
"ORD269","6/22/2025","Lot250","7932","7/10/2025","Medium","6/22/2025","Line-1","6/28/2025 8:00","6/28/2025 14:36","7932","1200","7/10/2025"
"ORD269","6/22/2025","Lot250","7932","7/10/2025","Medium","6/22/2025","Line-1","6/28/2025 8:00","6/28/2025 14:36","7932","1200","7/10/2025"
"ORD270","6/22/2025","Bdwa200","17491","7/8/2025","Medium","6/22/2025","Line-2","7/1/2025 8:30","7/1/2025 15:00","9750","1500","7/8/2025"
"ORD270","6/22/2025","Bdwa200","17491","7/8/2025","Medium","6/22/2025","Line-2","7/1/2025 8:30","7/1/2025 15:00","9750","1500","7/8/2025"
"ORD270","6/22/2025","Bdwa200","17491","7/8/2025","Medium","6/22/2025","Line-4","7/1/2025 18:00","7/1/2025 23:00","4000","800","7/8/2025"
"ORD270","6/22/2025","Bdwa200","17491","7/8/2025","Medium","6/22/2025","Line-4","7/1/2025 18:00","7/1/2025 23:00","4000","800","7/8/2025"
"ORD270","6/22/2025","Lot100","52073","7/8/2025","High","6/22/2025","Line-3","7/1/2025 21:00","7/1/2025 23:00","2000","1000","7/8/2025"
"ORD270","6/22/2025","Lot100","52073","7/8/2025","High","6/22/2025","Line-3","7/1/2025 21:00","7/1/2025 23:00","2000","1000","7/8/2025"
"ORD270","6/22/2025","Lot100","52073","7/8/2025","High","6/22/2025","Line-4","6/28/2025 18:30","6/28/2025 23:00","3600","800","7/8/2025"
"ORD270","6/22/2025","Lot100","52073","7/8/2025","High","6/22/2025","Line-4","6/28/2025 18:30","6/28/2025 23:00","3600","800","7/8/2025"
"ORD271","6/22/2025","Cond100","10848","7/8/2025","High","6/22/2025","Line-2","7/1/2025 16:30","7/1/2025 23:00","9750","1500","7/8/2025"
"ORD271","6/22/2025","Cond100","10848","7/8/2025","High","6/22/2025","Line-2","7/1/2025 16:30","7/1/2025 23:00","9750","1500","7/8/2025"
"ORD271","6/22/2025","Lot250","18392","7/8/2025","Low","6/22/2025","Line-1","6/27/2025 1:30","6/27/2025 7:00","6600","1200","7/8/2025"
"ORD271","6/22/2025","Lot250","18392","7/8/2025","Low","6/22/2025","Line-1","6/27/2025 1:30","6/27/2025 7:00","6600","1200","7/8/2025"
"ORD271","6/22/2025","Lot250","18392","7/8/2025","Low","6/22/2025","Line-9","6/30/2025 5:00","6/30/2025 7:00","2800","1400","7/8/2025"
"ORD271","6/22/2025","Lot250","18392","7/8/2025","Low","6/22/2025","Line-9","6/30/2025 5:00","6/30/2025 7:00","2800","1400","7/8/2025"
"ORD272","6/22/2025","Lot100","21188","7/8/2025","Low","6/22/2025","Line-12","6/29/2025 22:00","6/29/2025 23:00","1000","1000","7/8/2025"
"ORD272","6/22/2025","Lot100","21188","7/8/2025","Low","6/22/2025","Line-12","6/29/2025 22:00","6/29/2025 23:00","1000","1000","7/8/2025"
"ORD272","6/22/2025","Lot100","21188","7/8/2025","Low","6/22/2025","Line-2","7/2/2025 0:00","7/2/2025 6:25","9632","1500","7/8/2025"
"ORD272","6/22/2025","Lot100","21188","7/8/2025","Low","6/22/2025","Line-2","7/2/2025 0:00","7/2/2025 6:25","9632","1500","7/8/2025"
"ORD272","6/22/2025","Lot100","21188","7/8/2025","Low","6/22/2025","Line-4","7/2/2025 2:00","7/2/2025 7:00","4000","800","7/8/2025"
"ORD272","6/22/2025","Lot100","21188","7/8/2025","Low","6/22/2025","Line-4","7/2/2025 2:00","7/2/2025 7:00","4000","800","7/8/2025"
"ORD272","6/22/2025","Shmp100","23871","7/8/2025","Low","6/22/2025","Line-11","6/28/2025 19:30","6/28/2025 23:00","4200","1200","7/8/2025"
"ORD272","6/22/2025","Shmp100","23871","7/8/2025","Low","6/22/2025","Line-11","6/28/2025 19:30","6/28/2025 23:00","4200","1200","7/8/2025"
"ORD272","6/22/2025","Shmp100","23871","7/8/2025","Low","6/22/2025","Line-3","6/30/2025 4:00","6/30/2025 7:00","3000","1000","7/8/2025"
"ORD272","6/22/2025","Shmp100","23871","7/8/2025","Low","6/22/2025","Line-3","6/30/2025 4:00","6/30/2025 7:00","3000","1000","7/8/2025"
"ORD272","6/22/2025","Shmp100","23871","7/8/2025","Low","6/22/2025","Line-4","6/28/2025 10:00","6/28/2025 15:00","4000","800","7/8/2025"
"ORD272","6/22/2025","Shmp100","23871","7/8/2025","Low","6/22/2025","Line-4","6/28/2025 10:00","6/28/2025 15:00","4000","800","7/8/2025"
"ORD273","6/22/2025","Hdwa250","6223","7/8/2025","Medium","6/22/2025","Line-4","6/27/2025 18:00","6/27/2025 23:00","4000","800","7/8/2025"
"ORD273","6/22/2025","Hdwa250","6223","7/8/2025","Medium","6/22/2025","Line-4","6/27/2025 18:00","6/27/2025 23:00","4000","800","7/8/2025"
"ORD273","6/22/2025","Shmp100","6874","7/8/2025","Medium","6/22/2025","Line-12","6/30/2025 13:00","6/30/2025 15:00","2000","1000","7/8/2025"
"ORD273","6/22/2025","Shmp100","6874","7/8/2025","Medium","6/22/2025","Line-12","6/30/2025 13:00","6/30/2025 15:00","2000","1000","7/8/2025"
"ORD274","6/22/2025","Fcws100","27289","7/10/2025","High","6/22/2025","Line-1","6/27/2025 9:00","6/27/2025 15:00","7200","1200","7/10/2025"
"ORD274","6/22/2025","Fcws100","27289","7/10/2025","High","6/22/2025","Line-1","6/27/2025 9:00","6/27/2025 15:00","7200","1200","7/10/2025"
"ORD274","6/22/2025","Fcws100","27289","7/10/2025","High","6/22/2025","Line-2","6/28/2025 22:30","6/28/2025 23:00","750","1500","7/10/2025"
"ORD274","6/22/2025","Fcws100","27289","7/10/2025","High","6/22/2025","Line-2","6/28/2025 22:30","6/28/2025 23:00","750","1500","7/10/2025"
"ORD274","6/22/2025","Fcws100","27289","7/10/2025","High","6/22/2025","Line-6","6/29/2025 15:00","6/29/2025 22:47","6237","800","7/10/2025"
"ORD274","6/22/2025","Fcws100","27289","7/10/2025","High","6/22/2025","Line-6","6/29/2025 15:00","6/29/2025 22:47","6237","800","7/10/2025"
"ORD274","6/22/2025","Talc100","101534","7/10/2025","High","6/22/2025","Line-12","6/30/2025 20:30","6/30/2025 23:00","2500","1000","7/10/2025"
"ORD274","6/22/2025","Talc100","101534","7/10/2025","High","6/22/2025","Line-12","6/30/2025 20:30","6/30/2025 23:00","2500","1000","7/10/2025"
"ORD274","6/22/2025","Talc100","101534","7/10/2025","High","6/22/2025","Line-5","7/4/2025 17:30","7/4/2025 23:00","5500","1000","7/10/2025"
"ORD274","6/22/2025","Talc100","101534","7/10/2025","High","6/22/2025","Line-5","7/4/2025 17:30","7/4/2025 23:00","5500","1000","7/10/2025"
"ORD274","6/22/2025","Talc100","101534","7/10/2025","High","6/22/2025","Line-8","7/1/2025 0:00","7/1/2025 7:00","8400","1200","7/10/2025"
"ORD274","6/22/2025","Talc100","101534","7/10/2025","High","6/22/2025","Line-8","7/1/2025 0:00","7/1/2025 7:00","8400","1200","7/10/2025"
"ORD275","6/22/2025","Lot250","5709","7/8/2025","Low","6/22/2025","Line-6","6/30/2025 15:00","6/30/2025 22:08","5709","800","7/8/2025"
"ORD275","6/22/2025","Lot250","5709","7/8/2025","Low","6/22/2025","Line-6","6/30/2025 15:00","6/30/2025 22:08","5709","800","7/8/2025"
"ORD275","6/22/2025","Shmp100","14999","7/8/2025","Low","6/22/2025","Line-12","6/30/2025 5:00","6/30/2025 7:00","2000","1000","7/8/2025"
"ORD275","6/22/2025","Shmp100","14999","7/8/2025","Low","6/22/2025","Line-12","6/30/2025 5:00","6/30/2025 7:00","2000","1000","7/8/2025"
"ORD275","6/22/2025","Shmp100","14999","7/8/2025","Low","6/22/2025","Line-5","7/4/2025 9:30","7/4/2025 15:00","5500","1000","7/8/2025"
"ORD275","6/22/2025","Shmp100","14999","7/8/2025","Low","6/22/2025","Line-5","7/4/2025 9:30","7/4/2025 15:00","5500","1000","7/8/2025"
"ORD276","6/22/2025","Gel150","18625","7/8/2025","Medium","6/22/2025","Line-4","7/2/2025 9:00","7/2/2025 15:00","4800","800","7/8/2025"
"ORD276","6/22/2025","Gel150","18625","7/8/2025","Medium","6/22/2025","Line-4","7/2/2025 9:00","7/2/2025 15:00","4800","800","7/8/2025"
"ORD276","6/22/2025","Gel150","18625","7/8/2025","Medium","6/22/2025","Line-6","7/3/2025 0:00","7/3/2025 6:39","5321","800","7/8/2025"
"ORD276","6/22/2025","Gel150","18625","7/8/2025","Medium","6/22/2025","Line-6","7/3/2025 0:00","7/3/2025 6:39","5321","800","7/8/2025"
"ORD276","6/22/2025","Gel150","18625","7/8/2025","Medium","6/22/2025","Line-8","6/30/2025 17:00","6/30/2025 23:00","7200","1200","7/8/2025"
"ORD276","6/22/2025","Gel150","18625","7/8/2025","Medium","6/22/2025","Line-8","6/30/2025 17:00","6/30/2025 23:00","7200","1200","7/8/2025"
"ORD276","6/22/2025","Lot100","6598","7/8/2025","Low","6/22/2025","Line-5","7/1/2025 9:30","7/1/2025 15:00","5500","1000","7/8/2025"
"ORD276","6/22/2025","Lot100","6598","7/8/2025","Low","6/22/2025","Line-5","7/1/2025 9:30","7/1/2025 15:00","5500","1000","7/8/2025"
"ORD277","6/22/2025","Bdwa200","21557","7/8/2025","High","6/22/2025","Line-11","6/29/2025 4:00","6/29/2025 7:00","3600","1200","7/8/2025"
"ORD277","6/22/2025","Bdwa200","21557","7/8/2025","High","6/22/2025","Line-11","6/29/2025 4:00","6/29/2025 7:00","3600","1200","7/8/2025"
"ORD277","6/22/2025","Bdwa200","21557","7/8/2025","High","6/22/2025","Line-7","6/26/2025 23:00","6/27/2025 6:59","11976","1500","7/8/2025"
"ORD277","6/22/2025","Bdwa200","21557","7/8/2025","High","6/22/2025","Line-7","6/26/2025 23:00","6/27/2025 6:59","11976","1500","7/8/2025"
"ORD277","6/22/2025","Talc100","19268","7/8/2025","Low","6/22/2025","Line-3","7/4/2025 2:00","7/4/2025 7:00","5000","1000","7/8/2025"
"ORD277","6/22/2025","Talc100","19268","7/8/2025","Low","6/22/2025","Line-3","7/4/2025 2:00","7/4/2025 7:00","5000","1000","7/8/2025"
"ORD277","6/22/2025","Talc100","19268","7/8/2025","Low","6/22/2025","Line-7","6/30/2025 16:30","6/30/2025 23:00","9750","1500","7/8/2025"
"ORD277","6/22/2025","Talc100","19268","7/8/2025","Low","6/22/2025","Line-7","6/30/2025 16:30","6/30/2025 23:00","9750","1500","7/8/2025"
"ORD278","6/23/2025","Bdwa200","21018","7/8/2025","High","6/23/2025","Line-12","7/3/2025 7:30","7/3/2025 15:00","7500","1000","7/8/2025"
"ORD278","6/23/2025","Bdwa200","21018","7/8/2025","High","6/23/2025","Line-12","7/3/2025 7:30","7/3/2025 15:00","7500","1000","7/8/2025"
"ORD278","6/23/2025","Bdwa200","21018","7/8/2025","High","6/23/2025","Line-4","7/5/2025 19:30","7/5/2025 23:00","2800","800","7/8/2025"
"ORD278","6/23/2025","Bdwa200","21018","7/8/2025","High","6/23/2025","Line-4","7/5/2025 19:30","7/5/2025 23:00","2800","800","7/8/2025"
"ORD278","6/23/2025","Bdwa200","21018","7/8/2025","High","6/23/2025","Line-5","7/7/2025 23:30","7/8/2025 7:00","7500","1000","7/8/2025"
"ORD278","6/23/2025","Bdwa200","21018","7/8/2025","High","6/23/2025","Line-5","7/7/2025 23:30","7/8/2025 7:00","7500","1000","7/8/2025"
"ORD278","6/23/2025","Fcws100","6367","7/8/2025","Medium","6/23/2025","Line-6","7/3/2025 7:00","7/3/2025 14:57","6367","800","7/8/2025"
"ORD278","6/23/2025","Fcws100","6367","7/8/2025","Medium","6/23/2025","Line-6","7/3/2025 7:00","7/3/2025 14:57","6367","800","7/8/2025"
"ORD279","6/23/2025","Bdwa200","16489","7/8/2025","High","6/23/2025","Line-10","6/27/2025 13:00","6/27/2025 15:00","3000","1500","7/8/2025"
"ORD279","6/23/2025","Bdwa200","16489","7/8/2025","High","6/23/2025","Line-10","6/27/2025 13:00","6/27/2025 15:00","3000","1500","7/8/2025"
"ORD279","6/23/2025","Bdwa200","16489","7/8/2025","High","6/23/2025","Line-6","7/7/2025 2:00","7/7/2025 7:00","4000","800","7/8/2025"
"ORD279","6/23/2025","Bdwa200","16489","7/8/2025","High","6/23/2025","Line-6","7/7/2025 2:00","7/7/2025 7:00","4000","800","7/8/2025"
"ORD279","6/23/2025","Shmp200","14925","7/8/2025","Low","6/23/2025","Line-4","7/3/2025 0:00","7/3/2025 6:29","5192","800","7/8/2025"
"ORD279","6/23/2025","Shmp200","14925","7/8/2025","Low","6/23/2025","Line-4","7/3/2025 0:00","7/3/2025 6:29","5192","800","7/8/2025"
"ORD279","6/23/2025","Shmp200","14925","7/8/2025","Low","6/23/2025","Line-7","7/2/2025 0:30","7/2/2025 6:59","9733","1500","7/8/2025"
"ORD279","6/23/2025","Shmp200","14925","7/8/2025","Low","6/23/2025","Line-7","7/2/2025 0:30","7/2/2025 6:59","9733","1500","7/8/2025"
"ORD280","6/23/2025","Lot250","8703","7/8/2025","High","6/23/2025","Line-8","7/2/2025 8:00","7/2/2025 15:00","8400","1200","7/8/2025"
"ORD280","6/23/2025","Lot250","8703","7/8/2025","High","6/23/2025","Line-8","7/2/2025 8:00","7/2/2025 15:00","8400","1200","7/8/2025"
"ORD280","6/23/2025","Shmp100","11844","7/8/2025","Medium","6/23/2025","Line-5","7/8/2025 7:30","7/8/2025 14:04","6580","1000","7/8/2025"
"ORD280","6/23/2025","Shmp100","11844","7/8/2025","Medium","6/23/2025","Line-5","7/8/2025 7:30","7/8/2025 14:04","6580","1000","7/8/2025"
"ORD280","6/23/2025","Shmp100","11844","7/8/2025","Medium","6/23/2025","Line-6","7/7/2025 9:30","7/7/2025 15:00","4400","800","7/8/2025"
"ORD280","6/23/2025","Shmp100","11844","7/8/2025","Medium","6/23/2025","Line-6","7/7/2025 9:30","7/7/2025 15:00","4400","800","7/8/2025"
"ORD281","6/23/2025","Crm50","8707","7/8/2025","Medium","6/23/2025","Line-1","7/1/2025 1:30","7/1/2025 7:00","6600","1200","7/8/2025"
"ORD281","6/23/2025","Crm50","8707","7/8/2025","Medium","6/23/2025","Line-1","7/1/2025 1:30","7/1/2025 7:00","6600","1200","7/8/2025"
"ORD281","6/23/2025","Fcws100","16161","7/8/2025","Low","6/23/2025","Line-2","7/2/2025 7:00","7/2/2025 13:27","9697","1500","7/8/2025"
"ORD281","6/23/2025","Fcws100","16161","7/8/2025","Low","6/23/2025","Line-2","7/2/2025 7:00","7/2/2025 13:27","9697","1500","7/8/2025"
"ORD281","6/23/2025","Fcws100","16161","7/8/2025","Low","6/23/2025","Line-5","7/6/2025 17:00","7/6/2025 23:00","6000","1000","7/8/2025"
"ORD281","6/23/2025","Fcws100","16161","7/8/2025","Low","6/23/2025","Line-5","7/6/2025 17:00","7/6/2025 23:00","6000","1000","7/8/2025"
"ORD282","6/23/2025","Fcws100","19421","7/8/2025","Low","6/23/2025","Line-10","6/27/2025 20:30","6/27/2025 23:00","3750","1500","7/8/2025"
"ORD282","6/23/2025","Fcws100","19421","7/8/2025","Low","6/23/2025","Line-10","6/27/2025 20:30","6/27/2025 23:00","3750","1500","7/8/2025"
"ORD282","6/23/2025","Fcws100","19421","7/8/2025","Low","6/23/2025","Line-9","7/5/2025 20:00","7/5/2025 23:00","4200","1400","7/8/2025"
"ORD282","6/23/2025","Fcws100","19421","7/8/2025","Low","6/23/2025","Line-9","7/5/2025 20:00","7/5/2025 23:00","4200","1400","7/8/2025"
"ORD282","6/23/2025","Hdwa250","30438","7/8/2025","Medium","6/23/2025","Line-10","6/26/2025 6:00","6/26/2025 7:00","1500","1500","7/8/2025"
"ORD282","6/23/2025","Hdwa250","30438","7/8/2025","Medium","6/23/2025","Line-10","6/26/2025 6:00","6/26/2025 7:00","1500","1500","7/8/2025"
"ORD282","6/23/2025","Hdwa250","30438","7/8/2025","Medium","6/23/2025","Line-8","7/2/2025 16:00","7/2/2025 23:00","8400","1200","7/8/2025"
"ORD282","6/23/2025","Hdwa250","30438","7/8/2025","Medium","6/23/2025","Line-8","7/2/2025 16:00","7/2/2025 23:00","8400","1200","7/8/2025"
"ORD282","6/23/2025","Hdwa250","30438","7/8/2025","Medium","6/23/2025","Line-9","7/2/2025 4:00","7/2/2025 7:00","4200","1400","7/8/2025"
"ORD282","6/23/2025","Hdwa250","30438","7/8/2025","Medium","6/23/2025","Line-9","7/2/2025 4:00","7/2/2025 7:00","4200","1400","7/8/2025"
"ORD283","6/23/2025","Cond100","19137","7/8/2025","High","6/23/2025","Line-1","7/1/2025 9:30","7/1/2025 15:00","6600","1200","7/8/2025"
"ORD283","6/23/2025","Cond100","19137","7/8/2025","High","6/23/2025","Line-1","7/1/2025 9:30","7/1/2025 15:00","6600","1200","7/8/2025"
"ORD283","6/23/2025","Cond100","19137","7/8/2025","High","6/23/2025","Line-10","6/28/2025 3:30","6/28/2025 7:00","5250","1500","7/8/2025"
"ORD283","6/23/2025","Cond100","19137","7/8/2025","High","6/23/2025","Line-10","6/28/2025 3:30","6/28/2025 7:00","5250","1500","7/8/2025"
"ORD283","6/23/2025","Fcws100","26568","7/8/2025","High","6/23/2025","Line-3","7/6/2025 2:00","7/6/2025 7:00","5000","1000","7/8/2025"
"ORD283","6/23/2025","Fcws100","26568","7/8/2025","High","6/23/2025","Line-3","7/6/2025 2:00","7/6/2025 7:00","5000","1000","7/8/2025"
"ORD283","6/23/2025","Fcws100","26568","7/8/2025","High","6/23/2025","Line-8","7/3/2025 0:00","7/3/2025 7:00","8400","1200","7/8/2025"
"ORD283","6/23/2025","Fcws100","26568","7/8/2025","High","6/23/2025","Line-8","7/3/2025 0:00","7/3/2025 7:00","8400","1200","7/8/2025"
"ORD283","6/23/2025","Fcws100","26568","7/8/2025","High","6/23/2025","Line-9","7/2/2025 12:00","7/2/2025 15:00","4200","1400","7/8/2025"
"ORD283","6/23/2025","Fcws100","26568","7/8/2025","High","6/23/2025","Line-9","7/2/2025 12:00","7/2/2025 15:00","4200","1400","7/8/2025"
"ORD284","6/23/2025","Lot250","14244","7/8/2025","Medium","6/23/2025","Line-6","7/4/2025 6:00","7/4/2025 7:00","800","800","7/8/2025"
"ORD284","6/23/2025","Lot250","14244","7/8/2025","Medium","6/23/2025","Line-6","7/4/2025 6:00","7/4/2025 7:00","800","800","7/8/2025"
