Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,2025-06-23,Line-2,2025-07-02 14:00:00,2025-07-02 15:00:00.000,1500,1500,2025-07-08
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,2025-06-23,Line-3,2025-07-06 17:30:00,2025-07-06 23:00:00.000,5500,1000,2025-07-08
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,2025-06-23,Line-3,2025-07-06 17:30:00,2025-07-06 23:00:00.000,5500,1000,2025-07-08
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,2025-06-23,Line-5,2025-07-07 00:00:00,2025-07-07 07:00:00.000,7000,1000,2025-07-08
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,2025-06-23,Line-5,2025-07-07 00:00:00,2025-07-07 07:00:00.000,7000,1000,2025-07-08
ORD288,2025-06-23,Lot250,18453,2025-07-08,Low,2025-06-23,Line-5,2025-07-07 15:30:00,2025-07-07 23:00:00.000,7500,1000,2025-07-08
ORD288,2025-06-23,Lot250,18453,2025-07-08,Low,2025-06-23,Line-5,2025-07-07 15:30:00,2025-07-07 23:00:00.000,7500,1000,2025-07-08
ORD288,2025-06-23,Lot250,18453,2025-07-08,Low,2025-06-23,Line-9,2025-07-06 03:00:00,2025-07-06 07:00:00.000,5600,1400,2025-07-08
ORD288,2025-06-23,Lot250,18453,2025-07-08,Low,2025-06-23,Line-9,2025-07-06 03:00:00,2025-07-06 07:00:00.000,5600,1400,2025-07-08
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,2025-06-23,Line-4,2025-07-03 07:00:00,2025-07-03 15:00:00.000,6400,800,2025-07-09
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,2025-06-23,Line-4,2025-07-03 07:00:00,2025-07-03 15:00:00.000,6400,800,2025-07-09
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,2025-06-23,Line-6,2025-07-04 13:30:00,2025-07-04 15:00:00.000,1200,800,2025-07-09
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,2025-06-23,Line-6,2025-07-04 13:30:00,2025-07-04 15:00:00.000,1200,800,2025-07-09
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,2025-06-23,Line-9,2025-07-04 14:30:00,2025-07-04 15:00:00.000,700,1400,2025-07-09
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,2025-06-23,Line-9,2025-07-04 14:30:00,2025-07-04 15:00:00.000,700,1400,2025-07-09
ORD289,2025-06-23,Shmp100,6160,2025-07-09,High,2025-06-23,Line-6,2025-07-08 01:00:00,2025-07-08 07:00:00.000,4800,800,2025-07-09
ORD289,2025-06-23,Shmp100,6160,2025-07-09,High,2025-06-23,Line-6,2025-07-08 01:00:00,2025-07-08 07:00:00.000,4800,800,2025-07-09
ORD290,2025-06-23,Hdwa250,10626,2025-07-09,Medium,2025-06-23,Line-9,2025-07-06 11:00:00,2025-07-06 15:00:00.000,5600,1400,2025-07-09
ORD290,2025-06-23,Hdwa250,10626,2025-07-09,Medium,2025-06-23,Line-9,2025-07-06 11:00:00,2025-07-06 15:00:00.000,5600,1400,2025-07-09
ORD290,2025-06-23,Lot100,5271,2025-07-09,Medium,2025-06-23,Line-6,2025-07-03 23:00:00,2025-07-04 05:35:19.500,5271,800,2025-07-09
ORD290,2025-06-23,Lot100,5271,2025-07-09,Medium,2025-06-23,Line-6,2025-07-03 23:00:00,2025-07-04 05:35:19.500,5271,800,2025-07-09
ORD291,2025-06-23,Gel150,9455,2025-07-09,High,2025-06-23,Line-8,2025-07-03 15:30:00,2025-07-03 23:00:00.000,9000,1200,2025-07-09
ORD291,2025-06-23,Gel150,9455,2025-07-09,High,2025-06-23,Line-8,2025-07-03 15:30:00,2025-07-03 23:00:00.000,9000,1200,2025-07-09
ORD291,2025-06-23,Shmp100,8943,2025-07-09,Low,2025-06-23,Line-1,2025-07-02 01:30:00,2025-07-02 07:00:00.000,6600,1200,2025-07-09
ORD291,2025-06-23,Shmp100,8943,2025-07-09,Low,2025-06-23,Line-1,2025-07-02 01:30:00,2025-07-02 07:00:00.000,6600,1200,2025-07-09
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,2025-06-23,Line-11,2025-06-30 04:00:00,2025-06-30 07:00:00.000,3600,1200,2025-07-11
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,2025-06-23,Line-11,2025-06-30 04:00:00,2025-06-30 07:00:00.000,3600,1200,2025-07-11
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,2025-06-23,Line-7,2025-07-01 00:30:00,2025-07-01 07:00:00.000,9750,1500,2025-07-11
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,2025-06-23,Line-7,2025-07-01 00:30:00,2025-07-01 07:00:00.000,9750,1500,2025-07-11
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,2025-06-23,Line-9,2025-07-02 20:00:00,2025-07-02 23:00:00.000,4200,1400,2025-07-11
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,2025-06-23,Line-9,2025-07-02 20:00:00,2025-07-02 23:00:00.000,4200,1400,2025-07-11
ORD292,2025-06-23,Lot250,76376,2025-07-11,Low,2025-06-23,Line-5,2025-07-08 22:30:00,2025-07-08 23:00:00.000,500,1000,2025-07-11
ORD292,2025-06-23,Lot250,76376,2025-07-11,Low,2025-06-23,Line-5,2025-07-08 22:30:00,2025-07-08 23:00:00.000,500,1000,2025-07-11
ORD292,2025-06-23,Lot250,76376,2025-07-11,Low,2025-06-23,Line-9,2025-07-07 02:00:00,2025-07-07 07:00:00.000,7000,1400,2025-07-11
ORD292,2025-06-23,Lot250,76376,2025-07-11,Low,2025-06-23,Line-9,2025-07-07 02:00:00,2025-07-07 07:00:00.000,7000,1400,2025-07-11
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,2025-06-23,Line-12,2025-07-03 15:30:00,2025-07-03 22:37:44.400,7129,1000,2025-07-09
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,2025-06-23,Line-12,2025-07-03 15:30:00,2025-07-03 22:37:44.400,7129,1000,2025-07-09
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,2025-06-23,Line-2,2025-07-04 12:30:00,2025-07-04 15:00:00.000,3750,1500,2025-07-09
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,2025-06-23,Line-2,2025-07-04 12:30:00,2025-07-04 15:00:00.000,3750,1500,2025-07-09
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,2025-06-23,Line-8,2025-07-04 16:00:00,2025-07-04 23:00:00.000,8400,1200,2025-07-09
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,2025-06-23,Line-8,2025-07-04 16:00:00,2025-07-04 23:00:00.000,8400,1200,2025-07-09
ORD293,2025-06-23,Fcws100,18748,2025-07-09,Medium,2025-06-23,Line-10,2025-06-26 22:00:00,2025-06-26 23:00:00.000,1500,1500,2025-07-09
ORD293,2025-06-23,Fcws100,18748,2025-07-09,Medium,2025-06-23,Line-10,2025-06-26 22:00:00,2025-06-26 23:00:00.000,1500,1500,2025-07-09
ORD293,2025-06-23,Fcws100,18748,2025-07-09,Medium,2025-06-23,Line-9,2025-07-03 04:30:00,2025-07-03 07:00:00.000,3500,1400,2025-07-09
ORD293,2025-06-23,Fcws100,18748,2025-07-09,Medium,2025-06-23,Line-9,2025-07-03 04:30:00,2025-07-03 07:00:00.000,3500,1400,2025-07-09
ORD294,2025-06-23,Fcws100,18900,2025-07-09,Low,2025-06-23,Line-5,2025-07-06 01:30:00,2025-07-06 07:00:00.000,5500,1000,2025-07-09
ORD294,2025-06-23,Fcws100,18900,2025-07-09,Low,2025-06-23,Line-5,2025-07-06 01:30:00,2025-07-06 07:00:00.000,5500,1000,2025-07-09
ORD294,2025-06-23,Fcws100,18900,2025-07-09,Low,2025-06-23,Line-7,2025-07-01 09:00:00,2025-07-01 15:00:00.000,9000,1500,2025-07-09
ORD294,2025-06-23,Fcws100,18900,2025-07-09,Low,2025-06-23,Line-7,2025-07-01 09:00:00,2025-07-01 15:00:00.000,9000,1500,2025-07-09
ORD294,2025-06-23,Lot250,16257,2025-07-09,High,2025-06-23,Line-11,2025-07-01 04:30:00,2025-07-01 07:00:00.000,3000,1200,2025-07-09
ORD294,2025-06-23,Lot250,16257,2025-07-09,High,2025-06-23,Line-11,2025-07-01 04:30:00,2025-07-01 07:00:00.000,3000,1200,2025-07-09
ORD294,2025-06-23,Lot250,16257,2025-07-09,High,2025-06-23,Line-5,2025-07-08 14:30:00,2025-07-08 15:00:00.000,500,1000,2025-07-09
ORD294,2025-06-23,Lot250,16257,2025-07-09,High,2025-06-23,Line-5,2025-07-08 14:30:00,2025-07-08 15:00:00.000,500,1000,2025-07-09
ORD295,2025-06-23,Bdwa200,8159,2025-07-09,Medium,2025-06-23,Line-8,2025-07-04 23:30:00,2025-07-05 06:17:57.000,8159,1200,2025-07-09
ORD295,2025-06-23,Bdwa200,8159,2025-07-09,Medium,2025-06-23,Line-8,2025-07-04 23:30:00,2025-07-05 06:17:57.000,8159,1200,2025-07-09
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,2025-06-23,Line-11,2025-06-30 12:30:00,2025-06-30 15:00:00.000,3000,1200,2025-07-09
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,2025-06-23,Line-11,2025-06-30 12:30:00,2025-06-30 15:00:00.000,3000,1200,2025-07-09
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,2025-06-23,Line-2,2025-07-02 21:30:00,2025-07-02 23:00:00.000,2250,1500,2025-07-09
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,2025-06-23,Line-2,2025-07-02 21:30:00,2025-07-02 23:00:00.000,2250,1500,2025-07-09
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,2025-06-23,Line-5,2025-07-07 07:30:00,2025-07-07 14:53:38.400,7394,1000,2025-07-09
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,2025-06-23,Line-5,2025-07-07 07:30:00,2025-07-07 14:53:38.400,7394,1000,2025-07-09
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,2025-06-23,Line-3,2025-07-06 10:00:00,2025-07-06 15:00:00.000,5000,1000,2025-07-09
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,2025-06-23,Line-3,2025-07-06 10:00:00,2025-07-06 15:00:00.000,5000,1000,2025-07-09
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,2025-06-23,Line-5,2025-07-06 09:30:00,2025-07-06 15:00:00.000,5500,1000,2025-07-09
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,2025-06-23,Line-5,2025-07-06 09:30:00,2025-07-06 15:00:00.000,5500,1000,2025-07-09
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,2025-06-23,Line-7,2025-07-01 17:00:00,2025-07-01 23:00:00.000,9000,1500,2025-07-09
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,2025-06-23,Line-7,2025-07-01 17:00:00,2025-07-01 23:00:00.000,9000,1500,2025-07-09
ORD296,2025-06-23,Shmp200,5742,2025-07-09,Medium,2025-06-23,Line-4,2025-07-06 03:30:00,2025-07-06 07:00:00.000,2800,800,2025-07-09
ORD296,2025-06-23,Shmp200,5742,2025-07-09,Medium,2025-06-23,Line-4,2025-07-06 03:30:00,2025-07-06 07:00:00.000,2800,800,2025-07-09
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,2025-06-23,Line-1,2025-07-02 09:30:00,2025-07-02 15:00:00.000,6600,1200,2025-07-09
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,2025-06-23,Line-1,2025-07-02 09:30:00,2025-07-02 15:00:00.000,6600,1200,2025-07-09
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,2025-06-23,Line-4,2025-07-06 18:30:00,2025-07-06 23:00:00.000,3600,800,2025-07-09
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,2025-06-23,Line-4,2025-07-06 18:30:00,2025-07-06 23:00:00.000,3600,800,2025-07-09
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,2025-06-23,Line-9,2025-07-06 19:00:00,2025-07-06 23:00:00.000,5600,1400,2025-07-09
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,2025-06-23,Line-9,2025-07-06 19:00:00,2025-07-06 23:00:00.000,5600,1400,2025-07-09
ORD297,2025-06-23,Shmp200,7962,2025-07-09,High,2025-06-23,Line-3,2025-07-07 01:00:00,2025-07-07 07:00:00.000,6000,1000,2025-07-09
ORD297,2025-06-23,Shmp200,7962,2025-07-09,High,2025-06-23,Line-3,2025-07-07 01:00:00,2025-07-07 07:00:00.000,6000,1000,2025-07-09
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,2025-06-23,Line-2,2025-07-03 05:30:00,2025-07-03 07:00:00.000,2250,1500,2025-07-11
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,2025-06-23,Line-2,2025-07-03 05:30:00,2025-07-03 07:00:00.000,2250,1500,2025-07-11
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,2025-06-23,Line-4,2025-07-04 12:30:00,2025-07-04 15:00:00.000,2000,800,2025-07-11
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,2025-06-23,Line-4,2025-07-04 12:30:00,2025-07-04 15:00:00.000,2000,800,2025-07-11
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,2025-06-23,Line-6,2025-07-05 19:00:00,2025-07-05 23:00:00.000,3200,800,2025-07-11
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,2025-06-23,Line-6,2025-07-05 19:00:00,2025-07-05 23:00:00.000,3200,800,2025-07-11
ORD298,2025-06-23,Talc100,92764,2025-07-11,Low,2025-06-23,Line-10,2025-06-28 11:00:00,2025-06-28 15:00:00.000,6000,1500,2025-07-11
ORD298,2025-06-23,Talc100,92764,2025-07-11,Low,2025-06-23,Line-10,2025-06-28 11:00:00,2025-06-28 15:00:00.000,6000,1500,2025-07-11
ORD298,2025-06-23,Talc100,92764,2025-07-11,Low,2025-06-23,Line-2,2025-07-05 03:30:00,2025-07-05 07:00:00.000,5250,1500,2025-07-11
ORD298,2025-06-23,Talc100,92764,2025-07-11,Low,2025-06-23,Line-2,2025-07-05 03:30:00,2025-07-05 07:00:00.000,5250,1500,2025-07-11
ORD299,2025-06-23,Crm50,5748,2025-07-09,High,2025-06-23,Line-4,2025-07-06 11:00:00,2025-07-06 15:00:00.000,3200,800,2025-07-09
ORD299,2025-06-23,Crm50,5748,2025-07-09,High,2025-06-23,Line-4,2025-07-06 11:00:00,2025-07-06 15:00:00.000,3200,800,2025-07-09
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,2025-06-23,Line-1,2025-06-30 17:30:00,2025-06-30 23:00:00.000,6600,1200,2025-07-09
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,2025-06-23,Line-1,2025-06-30 17:30:00,2025-06-30 23:00:00.000,6600,1200,2025-07-09
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,2025-06-23,Line-10,2025-06-27 05:00:00,2025-06-27 07:00:00.000,3000,1500,2025-07-09
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,2025-06-23,Line-10,2025-06-27 05:00:00,2025-06-27 07:00:00.000,3000,1500,2025-07-09
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,2025-06-23,Line-4,2025-07-02 16:00:00,2025-07-02 23:00:00.000,5600,800,2025-07-09
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,2025-06-23,Line-4,2025-07-02 16:00:00,2025-07-02 23:00:00.000,5600,800,2025-07-09
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,2025-06-23,Line-2,2025-07-04 20:00:00,2025-07-04 23:00:00.000,4500,1500,2025-07-09
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,2025-06-23,Line-6,2025-07-08 09:00:00,2025-07-08 15:00:00.000,4800,800,2025-07-09
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,2025-06-23,Line-7,2025-07-04 03:00:00,2025-07-04 07:00:00.000,6000,1500,2025-07-09
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,2025-06-23,Line-8,2025-07-04 00:00:00,2025-07-04 07:00:00.000,8400,1200,2025-07-09
ORD301,2025-06-24,Bdwa200,6195,2025-07-09,High,2025-06-24,Line-4,2025-07-07 01:30:00,2025-07-07 07:00:00.000,4400,800,2025-07-09
ORD301,2025-06-24,Bdwa200,6195,2025-07-09,High,2025-06-24,Line-4,2025-07-07 01:30:00,2025-07-07 07:00:00.000,4400,800,2025-07-09
ORD301,2025-06-24,Gel150,18232,2025-07-09,High,2025-06-24,Line-1,2025-07-06 06:00:00,2025-07-06 07:00:00.000,1200,1200,2025-07-09
ORD301,2025-06-24,Gel150,18232,2025-07-09,High,2025-06-24,Line-1,2025-07-06 06:00:00,2025-07-06 07:00:00.000,1200,1200,2025-07-09
ORD301,2025-06-24,Gel150,18232,2025-07-09,High,2025-06-24,Line-9,2025-07-11 11:30:00,2025-07-11 15:00:00.000,4900,1400,2025-07-09
ORD301,2025-06-24,Gel150,18232,2025-07-09,High,2025-06-24,Line-9,2025-07-11 11:30:00,2025-07-11 15:00:00.000,4900,1400,2025-07-09
ORD302,2025-06-24,Cond100,19573,2025-07-09,Low,2025-06-24,Line-7,2025-07-05 02:00:00,2025-07-05 07:00:00.000,7500,1500,2025-07-09
ORD302,2025-06-24,Cond100,19573,2025-07-09,Low,2025-06-24,Line-7,2025-07-05 02:00:00,2025-07-05 07:00:00.000,7500,1500,2025-07-09
ORD302,2025-06-24,Cond100,19573,2025-07-09,Low,2025-06-24,Line-8,2025-07-07 17:30:00,2025-07-07 23:00:00.000,6600,1200,2025-07-09
ORD302,2025-06-24,Cond100,19573,2025-07-09,Low,2025-06-24,Line-8,2025-07-07 17:30:00,2025-07-07 23:00:00.000,6600,1200,2025-07-09
ORD302,2025-06-24,Shmp200,16735,2025-07-09,High,2025-06-24,Line-5,2025-07-10 07:00:00,2025-07-10 13:58:19.200,6972,1000,2025-07-09
ORD302,2025-06-24,Shmp200,16735,2025-07-09,High,2025-06-24,Line-5,2025-07-10 07:00:00,2025-07-10 13:58:19.200,6972,1000,2025-07-09
ORD302,2025-06-24,Shmp200,16735,2025-07-09,High,2025-06-24,Line-9,2025-07-08 10:30:00,2025-07-08 15:00:00.000,6300,1400,2025-07-09
ORD302,2025-06-24,Shmp200,16735,2025-07-09,High,2025-06-24,Line-9,2025-07-08 10:30:00,2025-07-08 15:00:00.000,6300,1400,2025-07-09
ORD303,2025-06-24,Crm50,57452,2025-07-11,High,2025-06-24,Line-12,2025-07-05 20:30:00,2025-07-05 23:00:00.000,2500,1000,2025-07-11
ORD303,2025-06-24,Crm50,57452,2025-07-11,High,2025-06-24,Line-12,2025-07-05 20:30:00,2025-07-05 23:00:00.000,2500,1000,2025-07-11
ORD303,2025-06-24,Crm50,57452,2025-07-11,High,2025-06-24,Line-5,2025-07-11 19:30:00,2025-07-11 23:00:00.000,3500,1000,2025-07-11
ORD303,2025-06-24,Crm50,57452,2025-07-11,High,2025-06-24,Line-5,2025-07-11 19:30:00,2025-07-11 23:00:00.000,3500,1000,2025-07-11
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,2025-06-24,Line-1,2025-07-03 15:30:00,2025-07-03 22:51:30.000,8830,1200,2025-07-11
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,2025-06-24,Line-1,2025-07-03 15:30:00,2025-07-03 22:51:30.000,8830,1200,2025-07-11
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,2025-06-24,Line-12,2025-07-04 06:00:00,2025-07-04 07:00:00.000,1000,1000,2025-07-11
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,2025-06-24,Line-12,2025-07-04 06:00:00,2025-07-04 07:00:00.000,1000,1000,2025-07-11
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,2025-06-24,Line-5,2025-07-10 21:30:00,2025-07-10 23:00:00.000,1500,1000,2025-07-11
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,2025-06-24,Line-5,2025-07-10 21:30:00,2025-07-10 23:00:00.000,1500,1000,2025-07-11
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,2025-06-24,Line-10,2025-07-02 18:30:00,2025-07-02 23:00:00.000,6750,1500,2025-07-09
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,2025-06-24,Line-10,2025-07-02 18:30:00,2025-07-02 23:00:00.000,6750,1500,2025-07-09
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,2025-06-24,Line-12,2025-07-04 21:30:00,2025-07-04 23:00:00.000,1500,1000,2025-07-09
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,2025-06-24,Line-12,2025-07-04 21:30:00,2025-07-04 23:00:00.000,1500,1000,2025-07-09
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,2025-06-24,Line-6,2025-07-09 15:00:00,2025-07-09 21:48:13.500,5443,800,2025-07-09
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,2025-06-24,Line-6,2025-07-09 15:00:00,2025-07-09 21:48:13.500,5443,800,2025-07-09
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,2025-06-24,Line-10,2025-07-01 15:00:00,2025-07-01 23:00:00.000,12000,1500,2025-07-09
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,2025-06-24,Line-10,2025-07-01 15:00:00,2025-07-01 23:00:00.000,12000,1500,2025-07-09
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,2025-06-24,Line-8,2025-07-06 14:00:00,2025-07-06 15:00:00.000,1200,1200,2025-07-09
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,2025-06-24,Line-8,2025-07-06 14:00:00,2025-07-06 15:00:00.000,1200,1200,2025-07-09
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,2025-06-24,Line-9,2025-07-10 08:00:00,2025-07-10 15:00:00.000,9800,1400,2025-07-09
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,2025-06-24,Line-9,2025-07-10 08:00:00,2025-07-10 15:00:00.000,9800,1400,2025-07-09
ORD305,2025-06-24,Cond100,15572,2025-07-09,Low,2025-06-24,Line-5,2025-07-11 12:30:00,2025-07-11 15:00:00.000,2500,1000,2025-07-09
ORD305,2025-06-24,Cond100,15572,2025-07-09,Low,2025-06-24,Line-5,2025-07-11 12:30:00,2025-07-11 15:00:00.000,2500,1000,2025-07-09
ORD305,2025-06-24,Cond100,15572,2025-07-09,Low,2025-06-24,Line-9,2025-07-11 19:00:00,2025-07-11 23:00:00.000,5600,1400,2025-07-09
ORD305,2025-06-24,Cond100,15572,2025-07-09,Low,2025-06-24,Line-9,2025-07-11 19:00:00,2025-07-11 23:00:00.000,5600,1400,2025-07-09
ORD305,2025-06-24,Shmp100,10903,2025-07-09,Medium,2025-06-24,Line-9,2025-07-08 18:00:00,2025-07-08 23:00:00.000,7000,1400,2025-07-09
ORD305,2025-06-24,Shmp100,10903,2025-07-09,Medium,2025-06-24,Line-9,2025-07-08 18:00:00,2025-07-08 23:00:00.000,7000,1400,2025-07-09
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,2025-06-24,Line-10,2025-06-30 10:00:00,2025-06-30 15:00:00.000,7500,1500,2025-07-09
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,2025-06-24,Line-10,2025-06-30 10:00:00,2025-06-30 15:00:00.000,7500,1500,2025-07-09
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,2025-06-24,Line-4,2025-07-08 02:00:00,2025-07-08 07:00:00.000,4000,800,2025-07-09
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,2025-06-24,Line-4,2025-07-08 02:00:00,2025-07-08 07:00:00.000,4000,800,2025-07-09
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,2025-06-24,Line-9,2025-07-09 17:30:00,2025-07-09 23:00:00.000,7700,1400,2025-07-09
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,2025-06-24,Line-9,2025-07-09 17:30:00,2025-07-09 23:00:00.000,7700,1400,2025-07-09
ORD306,2025-06-24,Hdwa250,8108,2025-07-09,Medium,2025-06-24,Line-11,2025-07-02 23:30:00,2025-07-03 06:15:24.000,8108,1200,2025-07-09
ORD306,2025-06-24,Hdwa250,8108,2025-07-09,Medium,2025-06-24,Line-11,2025-07-02 23:30:00,2025-07-03 06:15:24.000,8108,1200,2025-07-09
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,2025-06-24,Line-3,2025-07-09 15:30:00,2025-07-09 22:05:13.200,6587,1000,2025-07-09
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,2025-06-24,Line-3,2025-07-09 15:30:00,2025-07-09 22:05:13.200,6587,1000,2025-07-09
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,2025-06-24,Line-4,2025-07-10 03:30:00,2025-07-10 07:00:00.000,2800,800,2025-07-09
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,2025-06-24,Line-4,2025-07-10 03:30:00,2025-07-10 07:00:00.000,2800,800,2025-07-09
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,2025-06-24,Line-8,2025-07-08 01:30:00,2025-07-08 07:00:00.000,6600,1200,2025-07-09
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,2025-06-24,Line-8,2025-07-08 01:30:00,2025-07-08 07:00:00.000,6600,1200,2025-07-09
ORD307,2025-06-24,Shmp100,16711,2025-07-09,Medium,2025-06-24,Line-10,2025-06-29 18:30:00,2025-06-29 23:00:00.000,6750,1500,2025-07-09
ORD307,2025-06-24,Shmp100,16711,2025-07-09,Medium,2025-06-24,Line-10,2025-06-29 18:30:00,2025-06-29 23:00:00.000,6750,1500,2025-07-09
ORD307,2025-06-24,Shmp100,16711,2025-07-09,Medium,2025-06-24,Line-12,2025-07-03 23:00:00,2025-07-04 05:41:02.400,6684,1000,2025-07-09
ORD307,2025-06-24,Shmp100,16711,2025-07-09,Medium,2025-06-24,Line-12,2025-07-03 23:00:00,2025-07-04 05:41:02.400,6684,1000,2025-07-09
ORD308,2025-06-24,Lot100,8533,2025-07-11,Low,2025-06-24,Line-1,2025-07-03 23:30:00,2025-07-04 06:36:39.000,8533,1200,2025-07-11
ORD308,2025-06-24,Lot100,8533,2025-07-11,Low,2025-06-24,Line-1,2025-07-03 23:30:00,2025-07-04 06:36:39.000,8533,1200,2025-07-11
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,2025-06-24,Line-5,2025-07-13 00:30:00,2025-07-13 07:00:00.000,6500,1000,2025-07-11
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,2025-06-24,Line-5,2025-07-13 00:30:00,2025-07-13 07:00:00.000,6500,1000,2025-07-11
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,2025-06-24,Line-6,2025-07-09 22:30:00,2025-07-09 23:00:00.000,400,800,2025-07-11
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,2025-06-24,Line-6,2025-07-09 22:30:00,2025-07-09 23:00:00.000,400,800,2025-07-11
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,2025-06-24,Line-8,2025-07-08 16:00:00,2025-07-08 23:00:00.000,8400,1200,2025-07-11
