Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD253,2025-06-22,Shmp200,21956,2025-07-07,Medium,Line-5,2025-07-01 16:30:00,2025-07-01 23:00:00,6500,1000
ORD253,2025-06-22,Shmp200,21956,2025-07-07,Medium,Line-6,2025-06-29 23:30:00,2025-06-30 07:00:00,6000,800
ORD254,2025-06-22,Hdwa250,29674,2025-07-07,High,Line-5,2025-07-02 01:00:00,2025-07-02 07:00:00,6000,1000
ORD254,2025-06-22,Hdwa250,29674,2025-07-07,High,Line-7,2025-06-28 18:30:00,2025-06-28 23:00:00,6750,1500
ORD254,2025-06-22,Hdwa250,29674,2025-07-07,High,Line-9,2025-06-30 12:30:00,2025-06-30 15:00:00,3500,1400
ORD254,2025-06-22,Lot100,26521,2025-07-07,Medium,Line-1,2025-06-26 09:30:00,2025-06-26 15:00:00,6600,1200
ORD254,2025-06-22,Lot100,26521,2025-07-07,Medium,Line-10,2025-06-25 07:30:00,2025-06-25 15:00:00,11250,1500
ORD254,2025-06-22,Lot100,26521,2025-07-07,Medium,Line-6,2025-06-29 07:00:00,2025-06-29 14:30:00,6061,800
ORD255,2025-06-22,Bdwa200,22879,2025-07-07,High,Line-11,2025-06-29 20:00:00,2025-06-29 23:00:00,3600,1200
ORD255,2025-06-22,Bdwa200,22879,2025-07-07,High,Line-3,2025-07-03 11:00:00,2025-07-03 15:00:00,4000,1000
ORD255,2025-06-22,Bdwa200,22879,2025-07-07,High,Line-6,2025-06-30 22:30:00,2025-06-30 23:00:00,400,800
ORD255,2025-06-22,Hdwa250,22882,2025-07-07,High,Line-1,2025-06-27 17:30:00,2025-06-27 23:00:00,6600,1200
ORD255,2025-06-22,Hdwa250,22882,2025-07-07,High,Line-12,2025-06-27 09:00:00,2025-06-27 15:00:00,6000,1000
ORD255,2025-06-22,Hdwa250,22882,2025-07-07,High,Line-8,2025-06-30 02:30:00,2025-06-30 07:00:00,5400,1200
ORD256,2025-06-22,Bdwa200,109484,2025-07-07,High,Line-1,2025-06-28 15:00:00,2025-06-28 23:00:00,9600,1200
ORD256,2025-06-22,Bdwa200,109484,2025-07-07,High,Line-2,2025-06-29 14:00:00,2025-06-29 15:00:00,1500,1500
ORD256,2025-06-22,Bdwa200,109484,2025-07-07,High,Line-7,2025-06-27 07:30:00,2025-06-27 15:00:00,11250,1500
ORD256,2025-06-22,Lot100,6414,2025-07-07,Low,Line-5,2025-07-02 09:00:00,2025-07-02 15:00:00,6000,1000
ORD257,2025-06-22,Lot250,24151,2025-07-07,Low,Line-3,2025-06-29 12:00:00,2025-06-29 15:00:00,3000,1000
ORD257,2025-06-22,Lot250,24151,2025-07-07,Low,Line-5,2025-06-30 18:00:00,2025-06-30 23:00:00,5000,1000
ORD257,2025-06-22,Lot250,24151,2025-07-07,Low,Line-9,2025-06-28 22:30:00,2025-06-28 23:00:00,700,1400
ORD257,2025-06-22,Shmp100,5917,2025-07-07,High,Line-6,2025-07-01 06:30:00,2025-07-01 07:00:00,400,800
ORD258,2025-06-22,Fcws100,82777,2025-07-09,Low,Line-2,2025-06-29 07:00:00,2025-06-29 13:30:00,9819,1500
ORD258,2025-06-22,Fcws100,82777,2025-07-09,Low,Line-4,2025-06-30 07:30:00,2025-06-30 15:00:00,6000,800
ORD258,2025-06-22,Fcws100,82777,2025-07-09,Low,Line-5,2025-07-02 23:00:00,2025-07-03 07:00:00,8000,1000
ORD258,2025-06-22,Fcws100,82777,2025-07-09,Low,Line-6,2025-06-30 08:00:00,2025-06-30 14:30:00,5237,800
ORD258,2025-06-22,Fcws100,82777,2025-07-09,Low,Line-6,2025-07-01 21:30:00,2025-07-01 23:00:00,1200,800
ORD259,2025-06-22,Lot100,8481,2025-07-07,Low,Line-11,2025-06-29 12:30:00,2025-06-29 15:00:00,3000,1200
ORD259,2025-06-22,Shmp100,31943,2025-07-07,Low,Line-12,2025-06-27 16:00:00,2025-06-27 23:00:00,7000,1000
ORD260,2025-06-22,Fcws100,11954,2025-07-07,High,Line-2,2025-06-30 16:30:00,2025-06-30 23:00:00,9750,1500
ORD260,2025-06-22,Hdwa250,28475,2025-07-07,High,Line-7,2025-06-26 15:30:00,2025-06-26 22:30:00,10417,1500
ORD260,2025-06-22,Hdwa250,28475,2025-07-07,High,Line-8,2025-06-29 11:00:00,2025-06-29 15:00:00,4800,1200
ORD260,2025-06-22,Hdwa250,28475,2025-07-07,High,Line-9,2025-06-29 06:00:00,2025-06-29 07:00:00,1400,1400
ORD261,2025-06-22,Crm50,44566,2025-07-09,Medium,Line-7,2025-06-29 10:30:00,2025-06-29 15:00:00,6750,1500
ORD261,2025-06-22,Talc100,8386,2025-07-09,Low,Line-11,2025-06-28 12:00:00,2025-06-28 15:00:00,3600,1200
ORD262,2025-06-22,Fcws100,31811,2025-07-07,High,Line-3,2025-06-30 12:30:00,2025-06-30 15:00:00,2500,1000
ORD262,2025-06-22,Lot250,11408,2025-07-07,Medium,Line-7,2025-06-29 02:30:00,2025-06-29 07:00:00,6750,1500
ORD263,2025-06-22,Cond100,6410,2025-07-07,Medium,Line-12,2025-06-29 00:30:00,2025-06-29 07:00:00,6410,1000
ORD263,2025-06-22,Lot100,28408,2025-07-07,High,Line-1,2025-06-26 17:30:00,2025-06-26 23:00:00,6600,1200
ORD263,2025-06-22,Lot100,28408,2025-07-07,High,Line-2,2025-06-28 06:30:00,2025-06-28 07:00:00,750,1500
ORD263,2025-06-22,Lot100,28408,2025-07-07,High,Line-5,2025-07-01 01:30:00,2025-07-01 07:00:00,5500,1000
ORD264,2025-06-22,Hdwa250,12143,2025-07-07,High,Line-3,2025-07-03 19:00:00,2025-07-03 23:00:00,4000,1000
ORD264,2025-06-22,Hdwa250,12143,2025-07-07,High,Line-6,2025-07-01 14:30:00,2025-07-01 15:00:00,400,800
ORD264,2025-06-22,Lot250,8681,2025-07-07,Low,Line-1,2025-06-28 00:30:00,2025-06-28 07:00:00,7800,1200
ORD265,2025-06-22,Shmp100,21329,2025-07-07,Low,Line-2,2025-06-28 14:30:00,2025-06-28 15:00:00,750,1500
ORD265,2025-06-22,Shmp100,21329,2025-07-07,Low,Line-9,2025-06-29 13:30:00,2025-06-29 15:00:00,2100,1400
ORD265,2025-06-22,Talc100,27974,2025-07-07,High,Line-1,2025-06-29 17:30:00,2025-06-29 23:00:00,6600,1200
ORD265,2025-06-22,Talc100,27974,2025-07-07,High,Line-10,2025-06-25 15:30:00,2025-06-25 22:30:00,10759,1500
ORD265,2025-06-22,Talc100,27974,2025-07-07,High,Line-8,2025-06-30 09:30:00,2025-06-30 15:00:00,6600,1200
ORD266,2025-06-22,Gel150,23139,2025-07-07,Low,Line-12,2025-06-29 14:30:00,2025-06-29 15:00:00,500,1000
ORD266,2025-06-22,Gel150,23139,2025-07-07,Low,Line-2,2025-07-01 01:00:00,2025-07-01 07:00:00,9000,1500
ORD266,2025-06-22,Gel150,23139,2025-07-07,Low,Line-4,2025-06-30 00:00:00,2025-06-30 07:00:00,5600,800
ORD266,2025-06-22,Lot100,5778,2025-07-07,Medium,Line-4,2025-06-28 02:30:00,2025-06-28 07:00:00,3600,800
ORD267,2025-06-22,Crm50,18064,2025-07-08,Low,Line-11,2025-06-28 04:30:00,2025-06-28 07:00:00,3000,1200
ORD267,2025-06-22,Crm50,18064,2025-07-08,Low,Line-9,2025-06-29 21:30:00,2025-06-29 23:00:00,2100,1400
ORD267,2025-06-22,Talc100,13907,2025-07-08,Medium,Line-4,2025-07-01 10:00:00,2025-07-01 15:00:00,4000,800
ORD267,2025-06-22,Talc100,13907,2025-07-08,Medium,Line-5,2025-07-04 01:30:00,2025-07-04 07:00:00,5500,1000
ORD268,2025-06-22,Crm50,9034,2025-07-08,Medium,Line-8,2025-06-29 18:30:00,2025-06-29 23:00:00,5400,1200
ORD268,2025-06-22,Lot100,17191,2025-07-08,Low,Line-1,2025-06-30 01:00:00,2025-06-30 07:00:00,7200,1200
ORD268,2025-06-22,Lot100,17191,2025-07-08,Low,Line-3,2025-07-04 10:00:00,2025-07-04 15:00:00,5000,1000
ORD269,2025-06-22,Gel150,74095,2025-07-10,Medium,Line-3,2025-07-04 18:30:00,2025-07-04 23:00:00,4500,1000
ORD269,2025-06-22,Gel150,74095,2025-07-10,Medium,Line-9,2025-06-30 20:30:00,2025-06-30 23:00:00,3500,1400
ORD269,2025-06-22,Lot250,7932,2025-07-10,Medium,Line-1,2025-06-28 08:00:00,2025-06-28 14:30:00,7932,1200
ORD270,2025-06-22,Bdwa200,17491,2025-07-08,Medium,Line-2,2025-07-01 08:30:00,2025-07-01 15:00:00,9750,1500
ORD270,2025-06-22,Bdwa200,17491,2025-07-08,Medium,Line-4,2025-07-01 18:00:00,2025-07-01 23:00:00,4000,800
ORD270,2025-06-22,Lot100,52073,2025-07-08,High,Line-3,2025-07-01 21:00:00,2025-07-01 23:00:00,2000,1000
ORD270,2025-06-22,Lot100,52073,2025-07-08,High,Line-4,2025-06-28 18:30:00,2025-06-28 23:00:00,3600,800
ORD271,2025-06-22,Cond100,10848,2025-07-08,High,Line-2,2025-07-01 16:30:00,2025-07-01 23:00:00,9750,1500
ORD271,2025-06-22,Lot250,18392,2025-07-08,Low,Line-1,2025-06-27 01:30:00,2025-06-27 07:00:00,6600,1200
ORD271,2025-06-22,Lot250,18392,2025-07-08,Low,Line-9,2025-06-30 05:00:00,2025-06-30 07:00:00,2800,1400
ORD272,2025-06-22,Lot100,21188,2025-07-08,Low,Line-12,2025-06-29 22:00:00,2025-06-29 23:00:00,1000,1000
ORD272,2025-06-22,Lot100,21188,2025-07-08,Low,Line-2,2025-07-02 00:00:00,2025-07-02 06:30:00,9632,1500
ORD272,2025-06-22,Lot100,21188,2025-07-08,Low,Line-4,2025-07-02 02:00:00,2025-07-02 07:00:00,4000,800
ORD272,2025-06-22,Shmp100,23871,2025-07-08,Low,Line-11,2025-06-28 19:30:00,2025-06-28 23:00:00,4200,1200
ORD272,2025-06-22,Shmp100,23871,2025-07-08,Low,Line-3,2025-06-30 04:00:00,2025-06-30 07:00:00,3000,1000
ORD272,2025-06-22,Shmp100,23871,2025-07-08,Low,Line-4,2025-06-28 10:00:00,2025-06-28 15:00:00,4000,800
ORD273,2025-06-22,Hdwa250,6223,2025-07-08,Medium,Line-4,2025-06-27 18:00:00,2025-06-27 23:00:00,4000,800
ORD273,2025-06-22,Shmp100,6874,2025-07-08,Medium,Line-12,2025-06-30 13:00:00,2025-06-30 15:00:00,2000,1000
ORD274,2025-06-22,Fcws100,27289,2025-07-10,High,Line-1,2025-06-27 09:00:00,2025-06-27 15:00:00,7200,1200
ORD274,2025-06-22,Fcws100,27289,2025-07-10,High,Line-2,2025-06-28 22:30:00,2025-06-28 23:00:00,750,1500
ORD274,2025-06-22,Fcws100,27289,2025-07-10,High,Line-6,2025-06-29 15:00:00,2025-06-29 23:00:00,6237,800
ORD274,2025-06-22,Talc100,101534,2025-07-10,High,Line-12,2025-06-30 20:30:00,2025-06-30 23:00:00,2500,1000
ORD274,2025-06-22,Talc100,101534,2025-07-10,High,Line-5,2025-07-04 17:30:00,2025-07-04 23:00:00,5500,1000
ORD274,2025-06-22,Talc100,101534,2025-07-10,High,Line-8,2025-07-01 00:00:00,2025-07-01 07:00:00,8400,1200
ORD275,2025-06-22,Lot250,5709,2025-07-08,Low,Line-6,2025-06-30 15:00:00,2025-06-30 22:00:00,5709,800
ORD275,2025-06-22,Shmp100,14999,2025-07-08,Low,Line-12,2025-06-30 05:00:00,2025-06-30 07:00:00,2000,1000
ORD275,2025-06-22,Shmp100,14999,2025-07-08,Low,Line-5,2025-07-04 09:30:00,2025-07-04 15:00:00,5500,1000
ORD276,2025-06-22,Gel150,18625,2025-07-08,Medium,Line-4,2025-07-02 09:00:00,2025-07-02 15:00:00,4800,800
ORD276,2025-06-22,Gel150,18625,2025-07-08,Medium,Line-6,2025-07-03 00:00:00,2025-07-03 06:30:00,5321,800
ORD276,2025-06-22,Gel150,18625,2025-07-08,Medium,Line-8,2025-06-30 17:00:00,2025-06-30 23:00:00,7200,1200
ORD276,2025-06-22,Lot100,6598,2025-07-08,Low,Line-5,2025-07-01 09:30:00,2025-07-01 15:00:00,5500,1000
ORD277,2025-06-22,Bdwa200,21557,2025-07-08,High,Line-11,2025-06-29 04:00:00,2025-06-29 07:00:00,3600,1200
ORD277,2025-06-22,Bdwa200,21557,2025-07-08,High,Line-7,2025-06-26 23:00:00,2025-06-27 07:00:00,11976,1500
ORD277,2025-06-22,Talc100,19268,2025-07-08,Low,Line-3,2025-07-04 02:00:00,2025-07-04 07:00:00,5000,1000
ORD277,2025-06-22,Talc100,19268,2025-07-08,Low,Line-7,2025-06-30 16:30:00,2025-06-30 23:00:00,9750,1500
ORD278,2025-06-23,Bdwa200,21018,2025-07-08,High,Line-12,2025-07-03 07:30:00,2025-07-03 15:00:00,7500,1000
ORD278,2025-06-23,Bdwa200,21018,2025-07-08,High,Line-4,2025-07-05 19:30:00,2025-07-05 23:00:00,2800,800
ORD278,2025-06-23,Bdwa200,21018,2025-07-08,High,Line-5,2025-07-07 23:30:00,2025-07-08 07:00:00,7500,1000
ORD278,2025-06-23,Fcws100,6367,2025-07-08,Medium,Line-6,2025-07-03 07:00:00,2025-07-03 15:00:00,6367,800
ORD279,2025-06-23,Bdwa200,16489,2025-07-08,High,Line-10,2025-06-27 13:00:00,2025-06-27 15:00:00,3000,1500
ORD279,2025-06-23,Bdwa200,16489,2025-07-08,High,Line-6,2025-07-07 02:00:00,2025-07-07 07:00:00,4000,800
ORD279,2025-06-23,Shmp200,14925,2025-07-08,Low,Line-4,2025-07-03 00:00:00,2025-07-03 06:30:00,5192,800
ORD279,2025-06-23,Shmp200,14925,2025-07-08,Low,Line-7,2025-07-02 00:30:00,2025-07-02 07:00:00,9733,1500
ORD280,2025-06-23,Lot250,8703,2025-07-08,High,Line-8,2025-07-02 08:00:00,2025-07-02 15:00:00,8400,1200
ORD280,2025-06-23,Shmp100,11844,2025-07-08,Medium,Line-5,2025-07-08 07:30:00,2025-07-08 14:00:00,6580,1000
ORD280,2025-06-23,Shmp100,11844,2025-07-08,Medium,Line-6,2025-07-07 09:30:00,2025-07-07 15:00:00,4400,800
ORD281,2025-06-23,Crm50,8707,2025-07-08,Medium,Line-1,2025-07-01 01:30:00,2025-07-01 07:00:00,6600,1200
ORD281,2025-06-23,Fcws100,16161,2025-07-08,Low,Line-2,2025-07-02 07:00:00,2025-07-02 13:30:00,9697,1500
ORD281,2025-06-23,Fcws100,16161,2025-07-08,Low,Line-5,2025-07-06 17:00:00,2025-07-06 23:00:00,6000,1000
ORD282,2025-06-23,Fcws100,19421,2025-07-08,Low,Line-10,2025-06-27 20:30:00,2025-06-27 23:00:00,3750,1500
ORD282,2025-06-23,Fcws100,19421,2025-07-08,Low,Line-9,2025-07-05 20:00:00,2025-07-05 23:00:00,4200,1400
ORD282,2025-06-23,Hdwa250,30438,2025-07-08,Medium,Line-10,2025-06-26 06:00:00,2025-06-26 07:00:00,1500,1500
ORD282,2025-06-23,Hdwa250,30438,2025-07-08,Medium,Line-8,2025-07-02 16:00:00,2025-07-02 23:00:00,8400,1200
ORD282,2025-06-23,Hdwa250,30438,2025-07-08,Medium,Line-9,2025-07-02 04:00:00,2025-07-02 07:00:00,4200,1400
ORD283,2025-06-23,Cond100,19137,2025-07-08,High,Line-1,2025-07-01 09:30:00,2025-07-01 15:00:00,6600,1200
ORD283,2025-06-23,Cond100,19137,2025-07-08,High,Line-10,2025-06-28 03:30:00,2025-06-28 07:00:00,5250,1500
ORD283,2025-06-23,Fcws100,26568,2025-07-08,High,Line-3,2025-07-06 02:00:00,2025-07-06 07:00:00,5000,1000
ORD283,2025-06-23,Fcws100,26568,2025-07-08,High,Line-8,2025-07-03 00:00:00,2025-07-03 07:00:00,8400,1200
ORD283,2025-06-23,Fcws100,26568,2025-07-08,High,Line-9,2025-07-02 12:00:00,2025-07-02 15:00:00,4200,1400
ORD284,2025-06-23,Lot250,14244,2025-07-08,Medium,Line-6,2025-07-04 06:00:00,2025-07-04 07:00:00,800,800
ORD284,2025-06-23,Lot250,14244,2025-07-08,Medium,Line-8,2025-07-03 08:00:00,2025-07-03 15:00:00,8400,1200
ORD284,2025-06-23,Shmp100,17757,2025-07-08,High,Line-3,2025-07-07 09:30:00,2025-07-07 15:00:00,5500,1000
ORD284,2025-06-23,Shmp100,17757,2025-07-08,High,Line-7,2025-07-02 07:30:00,2025-07-02 14:30:00,10654,1500
ORD285,2025-06-23,Crm50,19705,2025-07-08,Low,Line-11,2025-06-30 20:30:00,2025-06-30 23:00:00,3000,1200
ORD285,2025-06-23,Crm50,19705,2025-07-08,Low,Line-7,2025-07-02 15:00:00,2025-07-02 22:30:00,10947,1500
ORD285,2025-06-23,Hdwa250,64110,2025-07-08,Medium,Line-12,2025-07-02 04:30:00,2025-07-02 07:00:00,2500,1000
ORD285,2025-06-23,Hdwa250,64110,2025-07-08,Medium,Line-9,2025-07-03 11:30:00,2025-07-03 15:00:00,4900,1400
ORD286,2025-06-23,Lot100,20921,2025-07-08,Medium,Line-1,2025-06-30 09:30:00,2025-06-30 15:00:00,6600,1200
ORD286,2025-06-23,Lot100,20921,2025-07-08,Medium,Line-10,2025-06-26 14:00:00,2025-06-26 15:00:00,1500,1500
ORD286,2025-06-23,Talc100,25077,2025-07-08,High,Line-1,2025-07-01 17:00:00,2025-07-01 23:00:00,7200,1200
ORD286,2025-06-23,Talc100,25077,2025-07-08,High,Line-6,2025-07-07 16:30:00,2025-07-07 23:00:00,5200,800
ORD286,2025-06-23,Talc100,25077,2025-07-08,High,Line-8,2025-07-04 07:30:00,2025-07-04 15:00:00,9000,1200
ORD287,2025-06-23,Fcws100,41134,2025-07-10,Medium,Line-7,2025-07-02 23:00:00,2025-07-03 07:00:00,12000,1500
ORD287,2025-06-23,Hdwa250,5603,2025-07-10,Medium,Line-6,2025-07-03 15:30:00,2025-07-03 22:30:00,5603,800
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,Line-2,2025-07-02 14:00:00,2025-07-02 15:00:00,1500,1500
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,Line-3,2025-07-06 17:30:00,2025-07-06 23:00:00,5500,1000
ORD288,2025-06-23,Fcws100,24765,2025-07-08,High,Line-5,2025-07-07 00:00:00,2025-07-07 07:00:00,7000,1000
ORD288,2025-06-23,Lot250,18453,2025-07-08,Low,Line-5,2025-07-07 15:30:00,2025-07-07 23:00:00,7500,1000
ORD288,2025-06-23,Lot250,18453,2025-07-08,Low,Line-9,2025-07-06 03:00:00,2025-07-06 07:00:00,5600,1400
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,Line-4,2025-07-03 07:00:00,2025-07-03 15:00:00,6400,800
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,Line-6,2025-07-04 13:30:00,2025-07-04 15:00:00,1200,800
ORD289,2025-06-23,Lot250,87652,2025-07-09,Medium,Line-9,2025-07-04 14:30:00,2025-07-04 15:00:00,700,1400
ORD289,2025-06-23,Shmp100,6160,2025-07-09,High,Line-6,2025-07-08 01:00:00,2025-07-08 07:00:00,4800,800
ORD290,2025-06-23,Hdwa250,10626,2025-07-09,Medium,Line-9,2025-07-06 11:00:00,2025-07-06 15:00:00,5600,1400
ORD290,2025-06-23,Lot100,5271,2025-07-09,Medium,Line-6,2025-07-03 23:00:00,2025-07-04 05:30:00,5271,800
ORD291,2025-06-23,Gel150,9455,2025-07-09,High,Line-8,2025-07-03 15:30:00,2025-07-03 23:00:00,9000,1200
ORD291,2025-06-23,Shmp100,8943,2025-07-09,Low,Line-1,2025-07-02 01:30:00,2025-07-02 07:00:00,6600,1200
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,Line-11,2025-06-30 04:00:00,2025-06-30 07:00:00,3600,1200
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,Line-7,2025-07-01 00:30:00,2025-07-01 07:00:00,9750,1500
ORD292,2025-06-23,Hdwa250,32219,2025-07-11,Low,Line-9,2025-07-02 20:00:00,2025-07-02 23:00:00,4200,1400
ORD292,2025-06-23,Lot250,76376,2025-07-11,Low,Line-5,2025-07-08 22:30:00,2025-07-08 23:00:00,500,1000
ORD292,2025-06-23,Lot250,76376,2025-07-11,Low,Line-9,2025-07-07 02:00:00,2025-07-07 07:00:00,7000,1400
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,Line-12,2025-07-03 15:30:00,2025-07-03 22:30:00,7129,1000
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,Line-2,2025-07-04 12:30:00,2025-07-04 15:00:00,3750,1500
ORD293,2025-06-23,Bdwa200,26379,2025-07-09,Low,Line-8,2025-07-04 16:00:00,2025-07-04 23:00:00,8400,1200
ORD293,2025-06-23,Fcws100,18748,2025-07-09,Medium,Line-10,2025-06-26 22:00:00,2025-06-26 23:00:00,1500,1500
ORD293,2025-06-23,Fcws100,18748,2025-07-09,Medium,Line-9,2025-07-03 04:30:00,2025-07-03 07:00:00,3500,1400
ORD294,2025-06-23,Fcws100,18900,2025-07-09,Low,Line-5,2025-07-06 01:30:00,2025-07-06 07:00:00,5500,1000
ORD294,2025-06-23,Fcws100,18900,2025-07-09,Low,Line-7,2025-07-01 09:00:00,2025-07-01 15:00:00,9000,1500
ORD294,2025-06-23,Lot250,16257,2025-07-09,High,Line-11,2025-07-01 04:30:00,2025-07-01 07:00:00,3000,1200
ORD294,2025-06-23,Lot250,16257,2025-07-09,High,Line-5,2025-07-08 14:30:00,2025-07-08 15:00:00,500,1000
ORD295,2025-06-23,Bdwa200,8159,2025-07-09,Medium,Line-8,2025-07-04 23:30:00,2025-07-05 06:30:00,8159,1200
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,Line-11,2025-06-30 12:30:00,2025-06-30 15:00:00,3000,1200
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,Line-2,2025-07-02 21:30:00,2025-07-02 23:00:00,2250,1500
ORD295,2025-06-23,Crm50,27359,2025-07-09,Medium,Line-5,2025-07-07 07:30:00,2025-07-07 15:00:00,7394,1000
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,Line-3,2025-07-06 10:00:00,2025-07-06 15:00:00,5000,1000
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,Line-5,2025-07-06 09:30:00,2025-07-06 15:00:00,5500,1000
ORD296,2025-06-23,Shmp100,24714,2025-07-09,Low,Line-7,2025-07-01 17:00:00,2025-07-01 23:00:00,9000,1500
ORD296,2025-06-23,Shmp200,5742,2025-07-09,Medium,Line-4,2025-07-06 03:30:00,2025-07-06 07:00:00,2800,800
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,Line-1,2025-07-02 09:30:00,2025-07-02 15:00:00,6600,1200
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,Line-4,2025-07-06 18:30:00,2025-07-06 23:00:00,3600,800
ORD297,2025-06-23,Crm50,22200,2025-07-09,Medium,Line-9,2025-07-06 19:00:00,2025-07-06 23:00:00,5600,1400
ORD297,2025-06-23,Shmp200,7962,2025-07-09,High,Line-3,2025-07-07 01:00:00,2025-07-07 07:00:00,6000,1000
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,Line-2,2025-07-03 05:30:00,2025-07-03 07:00:00,2250,1500
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,Line-4,2025-07-04 12:30:00,2025-07-04 15:00:00,2000,800
ORD298,2025-06-23,Crm50,93787,2025-07-11,Low,Line-6,2025-07-05 19:00:00,2025-07-05 23:00:00,3200,800
ORD298,2025-06-23,Talc100,92764,2025-07-11,Low,Line-10,2025-06-28 11:00:00,2025-06-28 15:00:00,6000,1500
ORD298,2025-06-23,Talc100,92764,2025-07-11,Low,Line-2,2025-07-05 03:30:00,2025-07-05 07:00:00,5250,1500
ORD299,2025-06-23,Crm50,5748,2025-07-09,High,Line-4,2025-07-06 11:00:00,2025-07-06 15:00:00,3200,800
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,Line-1,2025-06-30 17:30:00,2025-06-30 23:00:00,6600,1200
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,Line-10,2025-06-27 05:00:00,2025-06-27 07:00:00,3000,1500
ORD299,2025-06-23,Lot250,25891,2025-07-09,Low,Line-4,2025-07-02 16:00:00,2025-07-02 23:00:00,5600,800
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,Line-2,2025-07-04 20:00:00,2025-07-04 23:00:00,4500,1500
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,Line-6,2025-07-08 09:00:00,2025-07-08 15:00:00,4800,800
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,Line-7,2025-07-04 03:00:00,2025-07-04 07:00:00,6000,1500
ORD300,2025-06-23,Talc100,35854,2025-07-09,High,Line-8,2025-07-04 00:00:00,2025-07-04 07:00:00,8400,1200
ORD301,2025-06-24,Bdwa200,6195,2025-07-09,High,Line-4,2025-07-07 01:30:00,2025-07-07 07:00:00,4400,800
ORD301,2025-06-24,Gel150,18232,2025-07-09,High,Line-1,2025-07-06 06:00:00,2025-07-06 07:00:00,1200,1200
ORD301,2025-06-24,Gel150,18232,2025-07-09,High,Line-9,2025-07-11 11:30:00,2025-07-11 15:00:00,4900,1400
ORD302,2025-06-24,Cond100,19573,2025-07-09,Low,Line-7,2025-07-05 02:00:00,2025-07-05 07:00:00,7500,1500
ORD302,2025-06-24,Cond100,19573,2025-07-09,Low,Line-8,2025-07-07 17:30:00,2025-07-07 23:00:00,6600,1200
ORD302,2025-06-24,Shmp200,16735,2025-07-09,High,Line-5,2025-07-10 07:00:00,2025-07-10 14:00:00,6972,1000
ORD302,2025-06-24,Shmp200,16735,2025-07-09,High,Line-9,2025-07-08 10:30:00,2025-07-08 15:00:00,6300,1400
ORD303,2025-06-24,Crm50,57452,2025-07-11,High,Line-12,2025-07-05 20:30:00,2025-07-05 23:00:00,2500,1000
ORD303,2025-06-24,Crm50,57452,2025-07-11,High,Line-5,2025-07-11 19:30:00,2025-07-11 23:00:00,3500,1000
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,Line-1,2025-07-03 15:30:00,2025-07-03 23:00:00,8830,1200
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,Line-12,2025-07-04 06:00:00,2025-07-04 07:00:00,1000,1000
ORD303,2025-06-24,Hdwa250,23549,2025-07-11,High,Line-5,2025-07-10 21:30:00,2025-07-10 23:00:00,1500,1000
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,Line-10,2025-07-02 18:30:00,2025-07-02 23:00:00,6750,1500
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,Line-12,2025-07-04 21:30:00,2025-07-04 23:00:00,1500,1000
ORD304,2025-06-24,Lot100,22453,2025-07-09,Medium,Line-6,2025-07-09 15:00:00,2025-07-09 22:00:00,5443,800
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,Line-10,2025-07-01 15:00:00,2025-07-01 23:00:00,12000,1500
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,Line-8,2025-07-06 14:00:00,2025-07-06 15:00:00,1200,1200
ORD304,2025-06-24,Lot250,110513,2025-07-09,Low,Line-9,2025-07-10 08:00:00,2025-07-10 15:00:00,9800,1400
ORD305,2025-06-24,Cond100,15572,2025-07-09,Low,Line-5,2025-07-11 12:30:00,2025-07-11 15:00:00,2500,1000
ORD305,2025-06-24,Cond100,15572,2025-07-09,Low,Line-9,2025-07-11 19:00:00,2025-07-11 23:00:00,5600,1400
